video_name,frame_number,time_interval,right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_elbow_x,right_elbow_y,left_elbow_x,left_elbow_y,right_hand_x,right_hand_y,left_hand_x,left_hand_y,waist_right_x,waist_right_y,waist_left_x,waist_left_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_elbow_angle,left_elbow_angle,right_waist_angle,left_waist_angle,bicep_curl_phase,output
barbell biceps curl_46.mp4,82,3.565217391304348,127,325,125,265,169,328,173,257,203,338,201,276,235,316,235,279,315,331,309,256,167.6960764459401,136.37798324630495,164.61670303311868,155.48099589226007,Curl Down,correct
barbell biceps curl_46.mp4,83,3.608695652173913,127,324,124,265,168,323,171,254,200,339,202,274,235,315,234,278,315,331,309,256,152.03776779562563,133.99890478526058,163.9264258352536,156.9117723547018,Curl Down,correct
barbell biceps curl_46.mp4,84,3.652173913043478,127,323,126,266,173,329,174,259,196,338,190,277,236,316,234,277,314,333,310,255,166.0607857018293,123.33639436673332,164.0302340561722,158.04003469022527,Curl Down,correct
barbell biceps curl_46.mp4,85,3.695652173913044,128,325,125,266,178,326,176,257,195,333,200,270,236,315,235,276,315,333,310,256,158.76562778621553,141.54909157419533,161.8743093082273,159.87415391412765,Curl Down,correct
barbell biceps curl_46.mp4,86,3.739130434782609,129,326,126,263,184,324,181,263,201,315,199,271,235,315,234,274,315,333,310,256,154.18529424878324,156.03751102542182,161.3950345261977,160.85984220861798,Curl Down,correct
barbell biceps curl_46.mp4,87,3.782608695652174,128,325,126,264,179,328,178,257,198,328,199,267,234,316,233,276,315,332,309,257,176.63353933657018,146.8698506763142,163.97306537119292,159.56479990470459,Curl Down,correct
barbell biceps curl_46.mp4,88,3.8260869565217392,128,327,126,266,179,331,175,258,196,335,196,269,235,316,234,277,315,333,309,257,171.24408609435739,143.081422859061,162.1335002490617,159.25295629237118,Curl Down,correct
barbell biceps curl_46.mp4,89,3.869565217391304,131,327,126,266,185,332,179,261,197,328,196,270,235,315,234,275,315,332,309,258,156.27496997170672,146.71341720907895,161.4211560368984,162.46511574437238,Curl Down,correct
barbell biceps curl_46.mp4,90,3.9130434782608696,130,328,126,267,181,332,180,258,200,332,199,269,234,315,233,276,315,330,309,256,175.51539399045538,140.4690949701119,162.38350663876662,160.4484832004988,Curl Down,correct
barbell biceps curl_46.mp4,91,3.9565217391304346,131,327,126,267,185,337,181,260,206,332,203,272,234,316,233,277,313,332,308,258,156.11602523391733,144.13634572130945,162.45480046690415,160.44490972258885,Curl Down,correct
barbell biceps curl_46.mp4,92,4.0,130,327,126,268,181,332,179,259,206,331,205,272,233,315,232,277,314,330,308,257,172.11005062084092,143.79741070999108,162.863244777394,160.4033407765369,Curl Down,correct
barbell biceps curl_46.mp4,93,4.043478260869565,129,329,127,267,179,333,181,258,203,332,209,273,233,315,233,276,314,330,308,257,173.04013470971032,142.3590876820152,161.84171872585424,160.93105013933408,Curl Down,correct
barbell biceps curl_46.mp4,94,4.086956521739131,128,331,126,269,180,338,180,256,198,335,207,274,232,316,232,277,314,331,308,257,162.8708735301602,132.77407610488598,161.42646098463138,160.94040964366366,Curl Down,correct
barbell biceps curl_47.mp4,1,0.0434782608695652,194,368,191,216,301,369,305,220,289,332,293,254,377,343,376,246,410,352,414,226,71.49540127427844,72.56951898484493,156.9657441060279,143.0304328581233,,correct
barbell biceps curl_47.mp4,2,0.0869565217391304,194,367,191,216,301,369,305,220,289,332,293,254,377,343,377,246,410,352,414,226,70.96003580505601,72.56951898484493,157.27332212034986,142.4446335328953,,correct
barbell biceps curl_47.mp4,3,0.1304347826086956,194,367,192,218,301,369,305,220,290,333,226,224,376,342,375,246,410,352,414,224,71.93835225322685,3.9125555220670094,155.78910756159027,141.87344151218417,Curl Up,correct
barbell biceps curl_47.mp4,4,0.1739130434782608,194,367,192,217,301,370,304,221,296,329,303,256,377,342,376,246,410,353,414,226,81.44103954254383,90.40883144727047,153.78591398616365,143.28482379102806,,correct
barbell biceps curl_47.mp4,5,0.217391304347826,194,368,191,217,302,369,305,222,292,332,301,255,377,342,377,246,410,352,413,226,74.34549137501563,85.6001361481384,155.05533649733516,142.0835314945253,,correct
barbell biceps curl_47.mp4,6,0.2608695652173913,194,369,192,217,301,369,305,221,294,332,294,252,377,342,377,245,410,352,414,225,79.28687697720898,72.4906677623718,154.74867604486923,143.00050705882816,,correct
barbell biceps curl_47.mp4,7,0.3043478260869565,194,368,191,217,300,369,305,221,292,332,293,252,377,342,376,246,410,352,414,226,77.25902108548856,70.84829399619287,155.05533649733516,143.33245938699832,,correct
barbell biceps curl_47.mp4,8,0.3478260869565217,194,368,192,216,302,369,304,222,290,332,302,255,377,342,377,246,409,352,413,227,71.50035894316918,89.59825624220878,154.55971062881213,142.9648770749301,,correct
barbell biceps curl_47.mp4,9,0.391304347826087,193,367,192,216,301,368,302,223,292,332,301,256,376,341,376,245,409,352,414,225,75.43325521539971,91.90548066897298,153.47878644215146,143.28482379102806,,correct
barbell biceps curl_47.mp4,10,0.4347826086956521,191,368,191,217,298,366,303,223,291,332,299,253,376,339,375,244,410,351,414,224,79.43719045584652,85.47184213253439,151.65096515988216,144.5023623229637,,correct
barbell biceps curl_47.mp4,11,0.4782608695652174,189,364,190,217,298,363,301,223,287,329,298,255,374,340,374,245,409,350,414,225,72.59771484445037,87.73823301606188,156.66292048912433,144.78240703180728,,correct
barbell biceps curl_47.mp4,12,0.5217391304347826,190,362,190,219,294,363,298,220,289,330,304,255,372,339,372,246,411,352,418,225,80.83344783661731,100.25807986807541,154.36255579560145,147.0238935455983,,correct
barbell biceps curl_47.mp4,13,0.5652173913043478,190,359,188,222,290,362,289,222,296,327,311,254,368,338,367,248,414,352,415,227,98.00922054974615,124.50852298766841,156.3439748420843,148.10612818468462,Curl Down,correct
barbell biceps curl_47.mp4,14,0.6086956521739131,189,358,187,224,289,363,283,224,313,327,319,260,369,335,367,249,421,354,418,227,120.82766229986805,135.0,152.64680532792622,148.75879602033177,Curl Down,correct
barbell biceps curl_47.mp4,15,0.6521739130434783,190,358,188,223,286,367,278,218,298,334,308,252,367,334,366,247,417,353,418,225,104.6272814790448,128.2438355051384,151.47138318715778,149.38893575504153,Curl Down,correct
barbell biceps curl_47.mp4,16,0.6956521739130435,191,359,190,223,284,373,283,211,301,343,293,235,372,336,372,248,420,353,419,230,110.9778926883935,105.26748558814808,153.25568463442156,151.22287116499285,,correct
barbell biceps curl_47.mp4,17,0.7391304347826086,192,359,191,222,290,376,285,208,307,354,301,226,375,337,376,247,420,356,417,227,117.85310870705479,123.16239470355538,150.25432936365115,146.300602433472,Curl Down,correct
barbell biceps curl_47.mp4,18,0.782608695652174,191,359,190,222,283,370,282,215,306,350,302,229,362,338,365,248,417,353,418,224,132.17269852677794,140.65690184986747,157.7436137394469,147.18684809108575,Curl Down,correct
barbell biceps curl_47.mp4,19,0.8260869565217391,192,359,190,222,285,367,282,218,314,354,304,239,370,341,371,247,416,355,414,223,150.93789203356832,133.8426669318705,157.2981610331897,142.96836182492268,Curl Down,correct
barbell biceps curl_47.mp4,20,0.8695652173913043,192,360,191,222,280,366,275,221,322,360,305,227,380,340,380,248,417,354,415,228,167.9694039034621,168.00800713280714,153.20198472723177,142.42232313682314,Curl Down,correct
barbell biceps curl_47.mp4,21,0.9130434782608696,192,361,191,222,284,368,278,220,336,360,309,232,375,340,377,250,420,355,419,232,166.9027597858709,157.52182777737846,155.01876039378396,148.2405199151872,Curl Down,correct
barbell biceps curl_47.mp4,22,0.9565217391304348,192,361,190,223,282,368,275,220,338,361,318,227,368,341,369,251,417,353,416,232,168.42759880100775,168.73252231408074,159.75614119531153,149.09829354471677,Curl Down,correct
barbell biceps curl_47.mp4,23,1.0,191,360,190,225,282,365,275,220,343,366,330,221,361,336,366,249,411,355,410,230,177.79423348103757,175.5919126605602,151.15749827675398,148.87926912228866,Curl Down,correct
barbell biceps curl_47.mp4,24,1.0434782608695652,191,359,189,225,281,362,274,220,354,368,340,217,359,334,362,248,416,352,415,234,177.21047191569693,179.23610153907,154.01038596231447,157.63028911439926,Curl Down,correct
barbell biceps curl_47.mp4,25,1.0869565217391304,191,360,189,225,284,362,280,220,359,366,352,212,367,337,370,246,420,352,420,230,178.1790948878473,176.80476571878808,156.75216119891766,155.63734108695604,Curl Down,correct
barbell biceps curl_47.mp4,26,1.1304347826086956,191,360,189,223,286,364,284,220,366,370,361,211,370,337,373,243,422,350,423,229,178.1218764177922,175.14207943159067,158.64184824509982,158.15430564109946,Curl Down,correct
barbell biceps curl_47.mp4,27,1.173913043478261,191,359,189,222,289,363,287,220,375,372,369,210,375,338,378,242,421,351,428,238,176.36298257264318,174.2161818597335,157.70822724708398,169.38551355720188,Curl Down,correct
barbell biceps curl_47.mp4,28,1.2173913043478262,191,360,190,222,292,363,291,220,380,371,377,210,382,340,384,241,422,360,422,219,176.50692569759133,174.50190701583853,147.45717523056135,144.3378137290253,Curl Down,correct
barbell biceps curl_47.mp4,29,1.2608695652173914,192,360,190,222,293,364,293,220,385,371,381,210,382,337,384,239,422,359,425,217,177.91687658433193,174.62932592340056,144.2869850762357,146.77467225323045,Curl Down,correct
barbell biceps curl_47.mp4,30,1.3043478260869563,192,360,190,222,295,367,294,219,388,374,389,207,381,339,383,243,421,359,426,225,179.58344060032508,174.45307103928366,147.0947570770121,151.07576149964652,Curl Down,correct
barbell biceps curl_47.mp4,31,1.3478260869565215,192,360,190,222,296,368,294,219,390,374,390,206,385,340,385,243,424,360,428,225,179.2535174253108,173.9404122649924,146.93404889095362,151.1389619871861,Curl Down,correct
barbell biceps curl_47.mp4,32,1.391304347826087,192,360,190,222,297,368,298,218,395,374,394,207,381,338,381,245,422,360,425,226,179.14655663893816,175.5844627478644,145.14317362637703,149.7780053382163,Curl Down,correct
barbell biceps curl_47.mp4,33,1.434782608695652,192,360,190,222,297,367,299,218,395,374,398,208,380,338,380,246,422,360,426,227,179.72845805431547,176.33376542975714,145.67955558914375,150.35801299633803,Curl Down,correct
barbell biceps curl_47.mp4,34,1.4782608695652173,192,360,190,222,296,367,299,218,391,374,398,209,379,338,379,246,419,361,425,230,179.63646030117673,176.90722541993648,143.3912613536285,153.58406994822127,Curl Down,correct
barbell biceps curl_47.mp4,35,1.5217391304347827,192,360,190,222,296,368,298,217,391,374,398,208,378,338,378,246,419,359,424,230,179.2151753970081,177.50792512553755,146.13311694835852,153.54598701630002,Curl Down,correct
barbell biceps curl_47.mp4,36,1.565217391304348,193,360,191,222,295,368,299,217,392,376,399,209,380,339,380,245,418,361,424,230,179.76985149083967,178.07676842352095,143.5239768956044,154.2369041764237,Curl Down,correct
barbell biceps curl_47.mp4,37,1.608695652173913,193,360,191,222,295,368,299,217,391,375,398,209,380,339,380,245,418,360,425,230,179.6858305152975,178.03076620176142,144.66613388221322,154.62666537174178,Curl Down,correct
barbell biceps curl_47.mp4,38,1.6521739130434785,192,360,191,222,295,369,299,217,392,377,398,209,380,340,380,245,419,360,424,230,179.72101053288154,178.03076620176142,146.77786189500915,154.2369041764237,Curl Down,correct
barbell biceps curl_47.mp4,39,1.6956521739130437,193,360,191,222,295,369,299,216,391,375,398,209,379,340,380,245,419,360,424,230,178.53388330582646,179.13534454568313,147.29769287366003,154.2369041764237,Curl Down,correct
barbell biceps curl_47.mp4,40,1.7391304347826086,193,359,191,222,296,368,299,217,391,375,398,209,378,339,379,245,418,360,423,229,179.22043453691063,178.03076620176142,146.1303520969154,153.04196396210386,Curl Down,correct
barbell biceps curl_47.mp4,41,1.7826086956521738,193,359,191,222,299,367,300,217,396,375,398,210,379,339,378,246,421,361,424,230,179.60127300116068,178.54078885831586,146.21676868699933,153.50750334615762,Curl Down,correct
barbell biceps curl_47.mp4,42,1.826086956521739,193,359,191,222,299,368,301,217,396,375,398,208,380,338,380,244,422,360,424,227,179.27449531551935,177.3016356859741,145.94658435372816,152.23581033503385,Curl Down,correct
barbell biceps curl_47.mp4,43,1.8695652173913044,193,360,191,222,299,368,299,218,391,375,392,207,383,342,384,244,422,362,426,225,179.96494956829173,175.37551674917864,147.4384491498998,149.1558541184258,Curl Down,correct
barbell biceps curl_47.mp4,44,1.9130434782608696,193,360,191,222,295,364,295,219,388,375,389,208,382,340,383,243,420,360,425,217,175.50016291841223,174.97783563053372,146.2008942160427,141.99860556777216,Curl Down,correct
barbell biceps curl_47.mp4,45,1.9565217391304348,193,360,191,222,291,363,292,218,377,372,376,209,376,341,378,240,421,359,426,226,175.7790815735909,176.15245096962042,152.27108632125803,158.24163256670707,Curl Down,correct
barbell biceps curl_47.mp4,46,2.0,193,360,191,222,288,363,289,218,365,371,364,209,373,340,376,242,418,358,422,229,175.8772123975723,175.49453244649285,151.8583987677383,158.04907159545502,Curl Down,correct
barbell biceps curl_47.mp4,47,2.0434782608695654,193,359,191,222,284,361,283,220,358,371,354,211,363,335,367,246,417,354,419,228,173.5629934851587,174.021048572723,152.57977361010737,153.14134198108906,Curl Down,correct
barbell biceps curl_47.mp4,48,2.0869565217391304,193,359,191,223,283,361,283,220,350,370,351,213,363,336,365,246,414,351,415,231,173.6223790646973,175.99028623279105,155.90546246712623,155.7708289883188,Curl Down,correct
barbell biceps curl_47.mp4,49,2.130434782608696,194,361,192,223,282,365,279,220,336,362,318,222,368,340,370,248,419,356,415,232,174.21760767763595,175.08939254269686,155.7003055771602,152.43200943882653,Curl Down,correct
barbell biceps curl_47.mp4,50,2.1739130434782608,193,360,192,223,278,364,279,220,322,362,305,231,376,342,378,246,417,356,412,229,174.70315350764412,155.09296555152824,155.5292606454541,146.3857706554267,Curl Down,correct
barbell biceps curl_47.mp4,51,2.217391304347826,193,360,191,224,276,364,276,220,315,361,305,230,365,340,370,250,417,352,414,226,172.8421869863842,158.28010967257524,160.37286859294505,143.12504624937623,Curl Down,correct
barbell biceps curl_47.mp4,52,2.260869565217391,192,360,192,224,282,367,284,218,311,358,305,241,370,340,370,247,417,355,416,224,158.31115575096956,128.66604079833976,155.88873219110036,146.07235631170948,Curl Down,correct
barbell biceps curl_47.mp4,53,2.3043478260869565,193,359,193,222,288,376,289,210,306,353,307,226,374,338,375,247,417,356,416,227,117.90149809792975,131.24144431452802,150.66760035884573,146.17530205111362,Curl Down,correct
barbell biceps curl_47.mp4,54,2.347826086956522,193,358,192,222,282,373,289,208,298,356,295,224,377,337,378,247,421,356,419,228,123.69760942135721,102.34326503029757,150.13341569731338,147.48113637141523,,correct
barbell biceps curl_47.mp4,55,2.391304347826087,192,359,191,223,284,370,282,212,298,339,294,240,373,337,375,248,421,355,415,227,107.48633469428486,106.30616739116306,152.51382128375334,144.56315441873872,,correct
barbell biceps curl_47.mp4,56,2.4347826086956523,192,359,191,223,291,367,282,211,292,344,288,242,370,338,369,246,420,354,419,227,87.86962944033876,93.44191854034557,155.5268162811744,151.83061647607622,,correct
barbell biceps curl_47.mp4,57,2.4782608695652173,193,358,191,222,286,364,285,219,301,326,307,251,369,335,370,244,419,351,419,226,107.84958993208716,122.68055474336342,154.81000352779623,152.82254694806906,Curl Down,correct
barbell biceps curl_47.mp4,58,2.5217391304347827,194,358,191,222,290,364,288,220,310,327,311,256,371,337,371,245,420,352,418,227,114.81668504638564,121.39286822124586,156.2132995659271,151.76255446183276,Curl Down,correct
barbell biceps curl_47.mp4,59,2.565217391304348,193,358,191,221,290,364,285,221,300,323,311,258,370,337,369,246,418,353,418,226,100.16740183552984,125.09581678702614,154.79887635452494,149.80165673717931,Curl Down,correct
barbell biceps curl_47.mp4,60,2.608695652173913,193,358,191,221,293,363,289,220,296,325,309,251,371,336,371,245,413,351,413,224,91.65158323188952,122.24391127070734,153.30040681707922,145.84030545433058,Curl Down,correct
barbell biceps curl_47.mp4,61,2.652173913043478,193,360,193,220,295,362,301,220,294,331,313,250,375,337,375,245,414,351,416,226,87.02908701992997,111.80140948635182,153.05066801309735,147.3149513238732,,correct
barbell biceps curl_47.mp4,62,2.6956521739130435,192,360,193,220,304,360,302,220,285,334,303,249,376,337,376,244,411,350,417,223,53.841814560191665,91.97493401088195,152.49854843726183,145.40713741924898,,correct
barbell biceps curl_47.mp4,63,2.739130434782609,193,362,194,218,303,357,304,222,283,334,298,250,378,338,378,244,411,350,415,226,51.593475300929526,79.98780820271872,152.62520986814718,146.01481027662302,,correct
barbell biceps curl_47.mp4,64,2.782608695652174,194,365,193,218,302,357,303,221,285,332,293,244,378,338,377,243,412,351,415,225,60.020692666621414,68.06365924089033,150.72754227582567,146.91645128484703,,correct
barbell biceps curl_47.mp4,65,2.8260869565217392,194,366,193,219,296,360,302,222,297,327,309,253,377,340,377,245,413,352,415,228,95.10216525235819,104.30090574060605,153.47878644215146,147.85487126533354,,correct
barbell biceps curl_47.mp4,66,2.869565217391304,195,367,194,218,297,361,302,222,298,327,309,254,377,341,376,245,413,352,415,228,95.0511449813261,104.46018367498766,154.87907435385785,148.00935834928146,,correct
barbell biceps curl_47.mp4,67,2.9130434782608696,194,368,194,216,296,361,304,222,299,328,309,254,376,341,377,244,412,352,414,228,99.1203366114188,102.00278961263592,154.57079873018992,147.91567685816017,,correct
barbell biceps curl_47.mp4,68,2.9565217391304346,194,367,194,216,295,362,303,221,299,329,308,254,376,341,376,245,412,352,414,228,99.74533813533117,101.24205382245486,154.87907435385785,146.84432683666506,,correct
barbell biceps curl_47.mp4,69,3.0,195,367,194,217,295,359,301,222,305,323,316,258,377,341,377,245,412,352,415,229,110.09803225665513,115.29529160406955,154.42270922256182,148.46724373745639,,correct
barbell biceps curl_47.mp4,70,3.0434782608695654,196,366,194,216,300,358,302,222,296,329,307,254,377,340,378,244,413,352,415,228,86.54539205301734,102.0604892703845,153.39063655061773,147.9622371516715,,correct
barbell biceps curl_47.mp4,71,3.0869565217391304,195,364,194,217,299,359,300,221,289,334,301,252,376,339,376,244,412,351,415,227,70.9510759139169,94.00868975422094,153.70102638157846,148.00935834928146,,correct
barbell biceps curl_47.mp4,72,3.130434782608696,195,361,194,218,296,358,297,222,300,330,307,252,375,338,375,244,413,351,416,227,99.83145695948213,110.65891006330745,153.83224382275563,149.30501977064284,,correct
barbell biceps curl_47.mp4,73,3.1739130434782608,194,359,193,221,292,360,291,223,302,330,317,246,374,337,374,246,416,351,416,228,107.85031830221683,139.6726709726919,154.59679443569945,148.9373846908523,Curl Down,correct
barbell biceps curl_47.mp4,74,3.217391304347826,194,357,192,221,289,357,288,226,312,321,319,251,371,336,370,248,418,351,417,228,122.57405713457251,144.0969647862676,155.53339738877975,148.32351590535652,Curl Down,correct
barbell biceps curl_47.mp4,75,3.260869565217391,194,357,192,223,288,361,286,226,311,318,318,257,370,335,368,248,419,352,417,227,115.70495298545158,137.73734869350412,153.74134044519272,148.71688849052978,Curl Down,correct
barbell biceps curl_47.mp4,76,3.3043478260869565,194,357,192,221,287,363,282,222,302,325,310,261,369,335,369,246,419,352,418,224,107.84958993208716,126.31300179782548,154.05665804463854,147.7814483024742,Curl Down,correct
barbell biceps curl_47.mp4,77,3.347826086956522,194,358,192,222,294,366,279,214,292,336,304,242,370,333,369,244,418,350,419,221,81.61200390580878,126.50649695263562,152.41303049751573,148.21239749166978,Curl Down,correct
barbell biceps curl_47.mp4,78,3.391304347826087,194,358,191,222,296,367,284,212,287,338,294,236,370,333,370,243,422,348,419,221,67.71608953188912,106.48260899877846,155.82466265532577,149.12962842075854,,correct
barbell biceps curl_47.mp4,79,3.4347826086956523,194,357,192,222,287,371,282,209,295,346,292,222,368,332,368,246,419,352,418,225,99.18378205389233,119.34938277992842,150.41083342668267,149.45242825109298,,correct
barbell biceps curl_47.mp4,80,3.4782608695652173,195,358,194,221,293,373,284,206,303,347,302,227,378,334,379,241,416,347,420,222,102.33528723547502,121.13897243697886,153.64235345369835,148.96612833321853,Curl Down,correct
barbell biceps curl_47.mp4,81,3.5217391304347827,194,358,194,221,293,367,289,211,299,336,302,236,370,336,371,243,420,353,418,222,95.75963373566354,111.46542566878259,154.09695042865266,148.83932946436227,,correct
barbell biceps curl_47.mp4,82,3.565217391304348,194,359,194,221,289,364,291,214,308,352,303,236,371,337,372,243,415,351,410,224,144.71156818123904,114.48286796345349,155.26470349951097,146.3891796980545,,correct
barbell biceps curl_47.mp4,83,3.608695652173913,194,359,193,221,283,363,281,218,323,358,309,224,372,337,373,246,416,346,412,228,170.3016241879214,165.9527338735883,161.39410008091474,147.31769672820963,Curl Down,correct
barbell biceps curl_47.mp4,84,3.652173913043478,194,360,194,221,285,363,286,219,328,358,307,227,376,337,379,244,418,352,414,230,171.4792973781206,157.9001776936533,153.14368056047016,151.1116951035745,Curl Down,correct
barbell biceps curl_47.mp4,85,3.695652173913044,195,360,194,221,286,363,285,219,343,355,325,223,369,338,371,245,419,349,417,231,170.12248522686218,173.0303616553251,160.38652447121598,155.350661135722,Curl Down,correct
barbell biceps curl_47.mp4,86,3.739130434782609,194,358,193,222,284,363,282,219,349,367,334,218,363,332,366,244,412,349,414,230,179.65837674294198,179.17111867403938,152.1201945315393,156.49252639820037,Curl Down,correct
barbell biceps curl_47.mp4,87,3.782608695652174,194,358,193,221,285,362,283,220,359,367,350,210,363,330,366,242,419,347,420,232,178.65141448708775,172.1476496954588,153.70587300384904,162.58740534923342,Curl Down,correct
barbell biceps curl_47.mp4,88,3.8260869565217392,194,358,193,221,288,363,284,218,365,366,354,211,368,333,371,239,419,348,423,230,179.18639616383726,176.1775948692413,155.43426256751965,164.40637345857883,Curl Down,correct
barbell biceps curl_47.mp4,89,3.869565217391304,193,358,193,222,289,362,288,218,373,368,367,207,378,334,380,236,421,351,440,242,178.30032725041391,174.48410306392162,151.0370091987926,178.57094309757096,Curl Down,correct
barbell biceps curl_47.mp4,90,3.9130434782608696,193,359,191,222,290,360,290,218,373,366,375,205,379,335,381,237,418,358,422,214,176.45598584091024,173.61821962039943,142.11791474017352,146.1946493710145,Curl Down,correct
barbell biceps curl_47.mp4,91,3.9565217391304346,193,359,191,221,292,360,291,218,381,366,375,209,384,335,385,236,419,359,421,213,176.7219245800179,175.60285443537006,138.3990769636966,143.00465344399686,Curl Down,correct
barbell biceps curl_47.mp4,92,4.0,193,360,191,222,293,360,293,219,383,368,381,207,383,333,384,234,420,355,424,215,174.92039213998544,173.91951829947095,141.1766323235419,151.03443002493344,Curl Down,correct
barbell biceps curl_47.mp4,93,4.043478260869565,194,360,191,222,300,366,297,217,392,367,390,207,385,335,384,238,423,346,423,215,177.3830553911042,176.56337338813327,156.39860607948123,144.7312217815529,Curl Down,correct
barbell biceps curl_47.mp4,94,4.086956521739131,194,359,191,222,299,362,297,217,392,367,391,208,382,333,384,236,421,354,423,216,178.55912164219234,177.23153436728333,143.825306102268,148.7014146044825,Curl Down,correct
barbell biceps curl_47.mp4,95,4.130434782608695,194,359,191,222,300,366,299,216,393,366,392,209,381,334,380,241,422,348,422,217,176.22180229283842,178.87536115935623,153.53212929354987,144.51451206410584,Curl Down,correct
barbell biceps curl_47.mp4,96,4.173913043478261,193,359,192,222,300,366,300,216,392,367,393,208,379,334,378,242,422,349,422,217,176.87976739151918,178.26326411385423,153.11416056750582,144.25829330473312,Curl Down,correct
barbell biceps curl_47.mp4,97,4.217391304347826,194,359,193,222,300,367,301,216,392,368,395,209,379,334,378,240,422,348,422,218,176.3067281673407,178.9209839976939,154.26966271085357,147.8777166133712,Curl Down,correct
barbell biceps curl_47.mp4,98,4.260869565217392,194,359,193,222,300,367,300,216,392,367,393,209,378,334,377,241,422,349,422,218,175.6839724801344,178.90501735728398,153.43791720855367,147.0324027496379,Curl Down,correct
barbell biceps curl_47.mp4,99,4.304347826086956,194,359,193,222,300,366,300,216,392,367,393,208,379,334,379,241,421,350,423,218,176.84455798004473,178.29292031178196,151.44949023840508,146.57014038616498,Curl Down,correct
barbell biceps curl_47.mp4,100,4.3478260869565215,194,359,193,222,300,366,301,217,393,368,393,207,380,333,379,241,422,348,423,217,177.45377969547815,176.44724178172996,152.38865071502954,145.55697658884347,Curl Down,correct
barbell biceps curl_47.mp4,101,4.391304347826087,194,359,193,222,299,366,301,217,391,370,391,207,388,336,388,238,420,356,424,216,178.6754780877088,176.31049793751188,141.23337828187928,143.87974992942665,Curl Down,correct
barbell biceps curl_47.mp4,102,4.434782608695652,194,359,193,222,296,362,297,220,387,369,388,206,383,335,384,241,419,357,424,217,177.28597896290077,172.35554385265118,141.3335123591935,143.35535264996054,Curl Down,correct
barbell biceps curl_47.mp4,103,4.478260869565218,193,359,193,222,293,360,295,220,381,367,380,210,382,337,383,240,418,359,422,214,176.02489628855804,174.4134659063185,141.93096386626783,140.8980633217032,Curl Down,correct
barbell biceps curl_47.mp4,104,4.521739130434782,193,359,193,222,292,360,293,219,376,369,371,208,378,338,380,240,420,352,420,216,174.46322199932234,173.6911204912235,155.0889266387268,143.5380807429455,Curl Down,correct
barbell biceps curl_47.mp4,105,4.565217391304348,193,358,192,222,284,359,279,217,357,365,351,209,360,332,364,243,413,348,416,227,175.9309180911108,176.94905093258194,154.35236974799366,155.93630800469907,Curl Down,correct
barbell biceps curl_47.mp4,106,4.608695652173913,193,359,192,222,283,360,279,217,347,362,340,214,364,334,367,246,410,349,414,230,178.84668296771744,179.52631400571937,153.62187881969444,153.39112238105162,Curl Down,correct
barbell biceps curl_47.mp4,107,4.652173913043479,194,359,193,222,283,359,276,218,343,355,322,223,367,334,368,244,417,346,415,230,176.18592516570965,171.03744443968787,158.28145282862928,156.2473527101567,Curl Down,correct
barbell biceps curl_47.mp4,108,4.695652173913044,194,360,193,222,285,360,277,219,334,353,311,228,374,336,376,245,418,349,417,229,171.86989764584402,163.12811154075712,155.94534181936854,151.5185402587061,Curl Down,correct
barbell biceps curl_47.mp4,109,4.739130434782608,193,360,193,222,282,364,282,216,311,353,305,240,363,338,361,246,415,350,410,226,156.65438585477736,129.92432377927886,159.6316168467533,149.66641911378662,Curl Down,correct
barbell biceps curl_47.mp4,110,4.782608695652174,194,359,193,222,290,369,287,214,305,349,304,236,366,335,368,245,416,350,415,224,120.92303459187052,122.82972602892863,155.35728395541597,148.43711354777753,Curl Down,correct
barbell biceps curl_47.mp4,111,4.826086956521739,194,359,194,222,292,372,289,210,301,347,308,221,373,336,375,243,418,350,419,225,102.24253229808546,142.73218353976992,155.39659334120964,151.13298905480062,Curl Down,correct
barbell biceps curl_47.mp4,112,4.869565217391305,194,358,193,221,290,372,289,208,296,354,294,221,377,335,378,245,417,351,417,226,100.13780385308515,103.32561861276292,151.03504304781583,146.63392242761586,,correct
barbell biceps curl_47.mp4,113,4.913043478260869,194,358,192,223,294,368,282,213,286,337,295,247,369,335,369,244,416,350,417,223,69.81911276243447,104.58430999901128,154.8121840141892,149.60444744679012,,correct
barbell biceps curl_47.mp4,114,4.956521739130435,193,357,192,222,285,365,273,215,299,321,307,254,366,334,366,246,418,349,418,224,102.68038349181982,126.14253559380643,156.3362350106044,149.21458626043201,Curl Down,correct
barbell biceps curl_47.mp4,115,5.0,194,358,191,222,286,360,281,222,314,322,318,261,368,336,367,247,419,350,418,228,125.13898754906754,133.492564241225,157.44380650619232,151.48265032477929,Curl Down,correct
barbell biceps curl_47.mp4,116,5.043478260869565,194,359,191,222,285,359,278,225,323,323,319,255,368,336,366,249,416,347,414,227,136.54815769897795,145.78172670531728,159.56266455104662,146.6056719311042,Curl Down,correct
barbell biceps curl_47.mp4,117,5.086956521739131,194,360,193,219,293,359,295,221,304,331,304,250,373,337,373,243,413,350,413,224,112.02646189271309,108.36476211301542,154.6739301071129,146.99763852246008,,correct
barbell biceps curl_47.mp4,118,5.130434782608695,194,362,194,217,298,359,300,220,305,324,307,256,375,339,376,242,411,349,415,224,102.9622371516715,102.62468676540288,157.23402214432954,147.40350732679312,,correct
