video_name,frame_number,time_interval,keypoint_5,keypoint_6,keypoint_7,keypoint_8,keypoint_9,keypoint_10,keypoint_11,keypoint_12,keypoint_13,keypoint_14
barbell biceps curl_29.mp4,1,0.034482758620689655,"(90, 345)","(90, 376)","(198, 300)","(192, 378)","(271, 292)","(266, 361)","(187, 348)","(189, 391)","(335, 332)","(327, 392)"
barbell biceps curl_29.mp4,2,0.06896551724137931,"(88, 345)","(87, 376)","(190, 304)","(190, 386)","(261, 296)","(257, 395)","(185, 348)","(187, 393)","(333, 330)","(324, 389)"
barbell biceps curl_29.mp4,3,0.10344827586206896,"(86, 347)","(86, 377)","(196, 299)","(188, 386)","(269, 294)","(266, 394)","(181, 348)","(182, 392)","(334, 333)","(327, 393)"
barbell biceps curl_29.mp4,4,0.13793103448275862,"(82, 360)","(85, 376)","(171, 323)","(187, 385)","(236, 307)","(259, 386)","(174, 360)","(175, 381)","(333, 332)","(325, 394)"
barbell biceps curl_29.mp4,5,0.1724137931034483,"(82, 358)","(86, 376)","(196, 327)","(196, 373)","(274, 312)","(274, 367)","(189, 368)","(189, 389)","(343, 347)","(339, 386)"
barbell biceps curl_29.mp4,6,0.20689655172413793,"(73, 366)","(76, 378)","(158, 327)","(160, 367)","(235, 304)","(234, 350)","(152, 366)","(152, 368)","(327, 351)","(319, 392)"
barbell biceps curl_29.mp4,7,0.2413793103448276,"(80, 371)","(82, 380)","(178, 354)","(189, 383)","(287, 358)","(286, 381)","(172, 372)","(173, 371)","(327, 356)","(326, 381)"
barbell biceps curl_29.mp4,8,0.27586206896551724,"(83, 361)","(83, 373)","(198, 336)","(203, 379)","(324, 334)","(321, 377)","(188, 362)","(188, 371)","(343, 324)","(337, 387)"
barbell biceps curl_29.mp4,9,0.3103448275862069,"(84, 378)","(85, 372)","(215, 380)","(217, 366)","(345, 347)","(339, 372)","(209, 374)","(209, 359)","(335, 358)","(336, 362)"
barbell biceps curl_29.mp4,10,0.3448275862068966,"(76, 373)","(79, 386)","(198, 318)","(205, 385)","(322, 318)","(401, 386)","(194, 354)","(195, 371)","(355, 336)","(351, 386)"
barbell biceps curl_29.mp4,11,0.3793103448275862,"(78, 380)","(79, 383)","(197, 356)","(191, 354)","(315, 322)","(303, 359)","(180, 375)","(179, 358)","(318, 354)","(316, 380)"
barbell biceps curl_29.mp4,12,0.41379310344827586,"(85, 390)","(83, 381)","(260, 390)","(227, 349)","(372, 335)","(390, 279)","(263, 386)","(260, 345)","(369, 324)","(367, 322)"
barbell biceps curl_29.mp4,13,0.4482758620689655,"(91, 385)","(91, 374)","(298, 388)","(276, 321)","(390, 227)","(394, 215)","(359, 390)","(338, 339)","(392, 224)","(395, 214)"
barbell biceps curl_29.mp4,14,0.4827586206896552,"(91, 384)","(89, 378)","(307, 385)","(276, 301)","(379, 204)","(363, 197)","(393, 375)","(374, 328)","(404, 168)","(398, 156)"
barbell biceps curl_29.mp4,15,0.5172413793103449,"(90, 387)","(89, 380)","(307, 379)","(276, 315)","(338, 196)","(310, 192)","(400, 369)","(385, 312)","(352, 68)","(326, 53)"
barbell biceps curl_29.mp4,16,0.5517241379310345,"(87, 384)","(86, 391)","(275, 315)","(255, 345)","(298, 186)","(285, 205)","(343, 386)","(335, 378)","(402, 226)","(305, 180)"
barbell biceps curl_29.mp4,17,0.5862068965517241,"(84, 388)","(84, 396)","(283, 386)","(269, 381)","(331, 219)","(272, 198)","(385, 367)","(371, 358)","(414, 197)","(415, 240)"
barbell biceps curl_29.mp4,18,0.6206896551724138,"(80, 390)","(83, 399)","(280, 389)","(266, 390)","(297, 229)","(300, 236)","(361, 357)","(354, 350)","(398, 226)","(393, 253)"
barbell biceps curl_29.mp4,19,0.6551724137931034,"(83, 395)","(84, 399)","(280, 395)","(272, 396)","(309, 312)","(314, 371)","(373, 345)","(359, 316)","(413, 236)","(412, 260)"
barbell biceps curl_29.mp4,20,0.6896551724137931,"(83, 391)","(86, 404)","(272, 394)","(238, 388)","(271, 251)","(306, 354)","(341, 360)","(341, 332)","(411, 282)","(407, 311)"
barbell biceps curl_29.mp4,21,0.7241379310344828,"(84, 393)","(84, 398)","(248, 388)","(234, 382)","(281, 296)","(297, 338)","(327, 361)","(318, 334)","(390, 273)","(381, 283)"
barbell biceps curl_29.mp4,22,0.7586206896551724,"(81, 391)","(82, 397)","(282, 384)","(262, 362)","(240, 222)","(244, 215)","(375, 368)","(367, 332)","(401, 262)","(416, 281)"
barbell biceps curl_29.mp4,23,0.7931034482758621,"(80, 382)","(82, 400)","(257, 372)","(255, 367)","(242, 244)","(325, 314)","(338, 357)","(337, 348)","(315, 289)","(298, 333)"
barbell biceps curl_29.mp4,24,0.8275862068965517,"(82, 383)","(84, 394)","(287, 365)","(258, 329)","(229, 237)","(232, 239)","(328, 357)","(335, 350)","(223, 243)","(219, 244)"
barbell biceps curl_29.mp4,25,0.8620689655172413,"(85, 379)","(86, 387)","(289, 370)","(243, 321)","(214, 229)","(216, 239)","(369, 344)","(358, 342)","(410, 290)","(216, 244)"
barbell biceps curl_29.mp4,26,0.896551724137931,"(85, 381)","(83, 376)","(304, 380)","(265, 291)","(173, 248)","(175, 249)","(378, 370)","(360, 345)","(404, 244)","(411, 282)"
barbell biceps curl_29.mp4,27,0.9310344827586207,"(87, 375)","(109, 323)","(305, 385)","(267, 299)","(176, 240)","(171, 248)","(387, 370)","(369, 348)","(408, 256)","(398, 251)"
barbell biceps curl_29.mp4,28,0.9655172413793104,"(88, 376)","(113, 303)","(305, 384)","(287, 287)","(176, 233)","(171, 246)","(386, 382)","(378, 333)","(409, 254)","(405, 223)"
barbell biceps curl_29.mp4,29,1.0,"(89, 371)","(109, 322)","(305, 390)","(269, 298)","(176, 249)","(174, 255)","(367, 381)","(358, 336)","(400, 240)","(383, 235)"
barbell biceps curl_29.mp4,30,1.0344827586206897,"(89, 380)","(88, 373)","(309, 395)","(282, 309)","(183, 244)","(180, 252)","(393, 369)","(377, 313)","(411, 278)","(411, 178)"
barbell biceps curl_29.mp4,31,1.0689655172413792,"(83, 380)","(82, 379)","(307, 397)","(249, 267)","(194, 252)","(185, 260)","(377, 367)","(362, 312)","(404, 218)","(404, 213)"
barbell biceps curl_29.mp4,32,1.103448275862069,"(80, 385)","(78, 391)","(298, 394)","(266, 303)","(223, 232)","(222, 237)","(351, 380)","(351, 343)","(378, 280)","(362, 290)"
barbell biceps curl_29.mp4,33,1.1379310344827587,"(84, 392)","(85, 395)","(296, 398)","(275, 370)","(246, 238)","(246, 244)","(372, 355)","(363, 314)","(414, 247)","(415, 243)"
barbell biceps curl_29.mp4,34,1.1724137931034482,"(85, 393)","(86, 396)","(294, 405)","(276, 368)","(256, 236)","(256, 240)","(379, 359)","(364, 305)","(416, 222)","(418, 206)"
barbell biceps curl_29.mp4,35,1.206896551724138,"(84, 390)","(86, 398)","(290, 399)","(266, 399)","(278, 237)","(283, 241)","(372, 355)","(359, 330)","(403, 212)","(404, 211)"
barbell biceps curl_29.mp4,36,1.2413793103448276,"(85, 393)","(86, 396)","(290, 403)","(273, 397)","(296, 257)","(288, 275)","(380, 367)","(366, 326)","(399, 252)","(402, 212)"
barbell biceps curl_29.mp4,37,1.2758620689655173,"(86, 392)","(85, 395)","(285, 395)","(272, 393)","(314, 233)","(332, 240)","(391, 358)","(383, 345)","(403, 246)","(413, 177)"
barbell biceps curl_29.mp4,38,1.3103448275862069,"(89, 389)","(91, 394)","(273, 379)","(255, 378)","(343, 232)","(322, 270)","(373, 370)","(366, 368)","(379, 199)","(413, 256)"
barbell biceps curl_29.mp4,39,1.3448275862068966,"(92, 387)","(92, 388)","(302, 332)","(276, 342)","(316, 190)","(297, 202)","(391, 372)","(383, 357)","(319, 55)","(372, 135)"
barbell biceps curl_29.mp4,40,1.3793103448275863,"(91, 391)","(93, 385)","(299, 389)","(278, 356)","(352, 211)","(344, 220)","(400, 365)","(384, 333)","(370, 178)","(366, 178)"
barbell biceps curl_29.mp4,41,1.4137931034482758,"(92, 389)","(91, 380)","(306, 385)","(274, 301)","(363, 201)","(359, 208)","(385, 376)","(367, 328)","(401, 173)","(386, 184)"
barbell biceps curl_29.mp4,42,1.4482758620689655,"(93, 389)","(92, 378)","(304, 384)","(278, 339)","(378, 208)","(373, 215)","(369, 395)","(351, 352)","(396, 236)","(380, 231)"
barbell biceps curl_29.mp4,43,1.4827586206896552,"(88, 387)","(96, 353)","(289, 379)","(272, 351)","(394, 245)","(381, 257)","(320, 397)","(311, 357)","(382, 301)","(374, 309)"
barbell biceps curl_29.mp4,44,1.5172413793103448,"(90, 384)","(89, 377)","(283, 375)","(261, 362)","(384, 282)","(372, 307)","(329, 384)","(319, 368)","(397, 284)","(391, 309)"
barbell biceps curl_29.mp4,45,1.5517241379310345,"(87, 378)","(87, 382)","(207, 391)","(206, 393)","(303, 344)","(295, 366)","(216, 387)","(215, 373)","(352, 346)","(357, 384)"
barbell biceps curl_29.mp4,46,1.5862068965517242,"(84, 371)","(84, 391)","(179, 376)","(188, 401)","(283, 372)","(273, 391)","(179, 371)","(179, 381)","(315, 370)","(316, 390)"
barbell biceps curl_29.mp4,47,1.6206896551724137,"(85, 349)","(84, 395)","(187, 331)","(190, 401)","(284, 346)","(280, 394)","(181, 357)","(180, 406)","(319, 361)","(317, 390)"
barbell biceps curl_29.mp4,48,1.6551724137931034,"(88, 363)","(89, 390)","(210, 336)","(217, 397)","(319, 334)","(394, 390)","(207, 361)","(208, 393)","(337, 342)","(345, 384)"
barbell biceps curl_29.mp4,49,1.6896551724137931,"(83, 361)","(82, 389)","(196, 351)","(196, 387)","(310, 332)","(298, 365)","(181, 369)","(187, 384)","(336, 350)","(333, 381)"
barbell biceps curl_29.mp4,50,1.7241379310344827,"(83, 364)","(83, 379)","(191, 355)","(191, 389)","(288, 338)","(285, 375)","(181, 371)","(182, 379)","(342, 343)","(338, 385)"
barbell biceps curl_29.mp4,51,1.7586206896551724,"(81, 352)","(79, 380)","(178, 309)","(185, 397)","(289, 339)","(285, 382)","(163, 342)","(171, 389)","(352, 329)","(352, 387)"
barbell biceps curl_29.mp4,52,1.793103448275862,"(80, 351)","(80, 383)","(166, 289)","(174, 404)","(254, 334)","(273, 392)","(154, 330)","(162, 389)","(332, 333)","(334, 383)"
barbell biceps curl_29.mp4,53,1.8275862068965518,"(88, 355)","(88, 374)","(199, 314)","(197, 384)","(297, 326)","(290, 373)","(181, 354)","(182, 387)","(341, 326)","(347, 387)"
barbell biceps curl_29.mp4,54,1.8620689655172413,"(87, 353)","(88, 371)","(192, 332)","(195, 383)","(303, 332)","(279, 376)","(175, 346)","(180, 377)","(339, 326)","(335, 385)"
barbell biceps curl_29.mp4,55,1.896551724137931,"(84, 354)","(85, 368)","(206, 304)","(203, 380)","(294, 312)","(302, 361)","(191, 354)","(190, 377)","(348, 324)","(345, 384)"
barbell biceps curl_29.mp4,56,1.9310344827586208,"(82, 354)","(83, 365)","(206, 310)","(212, 381)","(307, 320)","(307, 359)","(194, 356)","(192, 377)","(350, 317)","(356, 377)"
barbell biceps curl_29.mp4,57,1.9655172413793103,"(81, 354)","(83, 361)","(207, 328)","(204, 369)","(319, 319)","(306, 361)","(192, 358)","(190, 367)","(348, 320)","(342, 377)"
barbell biceps curl_29.mp4,58,2.0,"(78, 354)","(79, 364)","(194, 315)","(188, 376)","(293, 311)","(282, 371)","(154, 347)","(153, 363)","(336, 325)","(326, 380)"
barbell biceps curl_30.mp4,1,0.034482758620689655,"(246, 402)","(251, 291)","(340, 408)","(332, 273)","(410, 370)","(390, 233)","(409, 362)","(407, 286)","(429, 341)","(413, 207)"
barbell biceps curl_30.mp4,2,0.06896551724137931,"(245, 403)","(249, 290)","(338, 410)","(330, 273)","(401, 374)","(381, 228)","(410, 365)","(407, 289)","(428, 344)","(424, 236)"
barbell biceps curl_30.mp4,3,0.10344827586206896,"(249, 401)","(252, 293)","(341, 409)","(335, 277)","(394, 365)","(366, 218)","(411, 367)","(406, 297)","(421, 326)","(424, 234)"
barbell biceps curl_30.mp4,4,0.13793103448275862,"(250, 400)","(252, 290)","(337, 412)","(335, 273)","(372, 366)","(358, 216)","(413, 361)","(410, 289)","(420, 337)","(427, 232)"
barbell biceps curl_30.mp4,5,0.1724137931034483,"(250, 402)","(252, 290)","(342, 410)","(339, 270)","(360, 359)","(348, 207)","(415, 364)","(412, 287)","(418, 337)","(428, 220)"
barbell biceps curl_30.mp4,6,0.20689655172413793,"(250, 402)","(251, 291)","(349, 409)","(335, 276)","(355, 350)","(341, 219)","(415, 362)","(413, 286)","(412, 301)","(429, 221)"
barbell biceps curl_30.mp4,7,0.2413793103448276,"(248, 400)","(250, 293)","(345, 411)","(340, 285)","(350, 378)","(329, 216)","(413, 370)","(412, 293)","(416, 336)","(427, 221)"
barbell biceps curl_30.mp4,8,0.27586206896551724,"(246, 398)","(250, 293)","(341, 410)","(334, 285)","(339, 347)","(320, 216)","(409, 370)","(409, 295)","(473, 366)","(424, 220)"
barbell biceps curl_30.mp4,9,0.3103448275862069,"(244, 397)","(247, 292)","(333, 407)","(331, 275)","(331, 356)","(312, 216)","(408, 364)","(408, 290)","(474, 343)","(419, 236)"
barbell biceps curl_30.mp4,10,0.3448275862068966,"(243, 396)","(246, 293)","(333, 415)","(330, 274)","(338, 361)","(306, 219)","(410, 364)","(408, 289)","(475, 345)","(421, 250)"
barbell biceps curl_30.mp4,11,0.3793103448275862,"(243, 398)","(245, 289)","(340, 417)","(339, 270)","(308, 364)","(299, 221)","(409, 363)","(408, 289)","(476, 335)","(420, 249)"
barbell biceps curl_30.mp4,12,0.41379310344827586,"(242, 395)","(245, 286)","(340, 418)","(336, 260)","(298, 359)","(295, 221)","(407, 364)","(408, 290)","(475, 347)","(422, 263)"
barbell biceps curl_30.mp4,13,0.4482758620689655,"(241, 395)","(243, 284)","(338, 423)","(338, 262)","(291, 370)","(292, 225)","(406, 363)","(406, 291)","(476, 347)","(475, 276)"
barbell biceps curl_30.mp4,14,0.4827586206896552,"(240, 394)","(244, 284)","(343, 416)","(342, 265)","(282, 369)","(286, 229)","(408, 366)","(408, 290)","(474, 357)","(421, 265)"
barbell biceps curl_30.mp4,15,0.5172413793103449,"(242, 395)","(243, 281)","(347, 408)","(342, 264)","(281, 380)","(284, 222)","(410, 365)","(409, 286)","(478, 346)","(420, 251)"
barbell biceps curl_30.mp4,16,0.5517241379310345,"(241, 391)","(243, 275)","(344, 410)","(340, 260)","(274, 394)","(279, 223)","(410, 366)","(409, 285)","(414, 346)","(419, 251)"
barbell biceps curl_30.mp4,17,0.5862068965517241,"(241, 388)","(243, 277)","(345, 408)","(340, 261)","(273, 380)","(277, 226)","(409, 362)","(410, 285)","(416, 345)","(420, 250)"
barbell biceps curl_30.mp4,18,0.6206896551724138,"(235, 389)","(245, 274)","(336, 409)","(336, 260)","(268, 378)","(272, 227)","(412, 366)","(413, 283)","(412, 360)","(420, 244)"
barbell biceps curl_30.mp4,19,0.6551724137931034,"(240, 390)","(246, 271)","(343, 411)","(339, 257)","(282, 381)","(284, 233)","(416, 366)","(417, 280)","(413, 362)","(420, 232)"
barbell biceps curl_30.mp4,20,0.6896551724137931,"(240, 392)","(246, 268)","(346, 410)","(341, 255)","(269, 370)","(276, 232)","(415, 366)","(416, 281)","(411, 362)","(418, 232)"
barbell biceps curl_30.mp4,21,0.7241379310344828,"(239, 395)","(246, 268)","(338, 417)","(339, 254)","(279, 379)","(275, 226)","(416, 366)","(416, 282)","(416, 355)","(418, 242)"
barbell biceps curl_30.mp4,22,0.7586206896551724,"(239, 391)","(244, 269)","(344, 411)","(338, 253)","(271, 374)","(276, 218)","(414, 366)","(414, 281)","(416, 365)","(417, 243)"
barbell biceps curl_30.mp4,23,0.7931034482758621,"(238, 393)","(244, 273)","(335, 414)","(338, 255)","(269, 366)","(279, 224)","(415, 366)","(414, 281)","(417, 345)","(418, 243)"
barbell biceps curl_30.mp4,24,0.8275862068965517,"(238, 398)","(244, 274)","(334, 416)","(336, 257)","(270, 365)","(278, 221)","(411, 366)","(411, 281)","(417, 343)","(418, 244)"
barbell biceps curl_30.mp4,25,0.8620689655172413,"(234, 393)","(241, 278)","(329, 419)","(335, 258)","(275, 365)","(278, 220)","(401, 362)","(401, 284)","(420, 349)","(418, 251)"
barbell biceps curl_30.mp4,26,0.896551724137931,"(237, 395)","(242, 279)","(336, 415)","(337, 259)","(275, 368)","(283, 221)","(404, 362)","(404, 285)","(421, 341)","(419, 251)"
barbell biceps curl_30.mp4,27,0.9310344827586207,"(233, 392)","(240, 280)","(322, 417)","(329, 256)","(286, 356)","(287, 217)","(401, 360)","(400, 282)","(426, 361)","(421, 248)"
barbell biceps curl_30.mp4,28,0.9655172413793104,"(234, 390)","(239, 281)","(331, 406)","(328, 258)","(285, 354)","(293, 216)","(401, 357)","(402, 278)","(473, 342)","(421, 248)"
barbell biceps curl_30.mp4,29,1.0,"(237, 393)","(240, 284)","(333, 412)","(333, 264)","(293, 354)","(297, 220)","(403, 357)","(402, 282)","(473, 344)","(421, 241)"
barbell biceps curl_30.mp4,30,1.0344827586206897,"(233, 392)","(239, 283)","(323, 408)","(325, 262)","(307, 354)","(304, 220)","(405, 353)","(403, 274)","(475, 329)","(423, 229)"
barbell biceps curl_30.mp4,31,1.0689655172413792,"(233, 392)","(239, 284)","(330, 414)","(322, 269)","(324, 351)","(307, 210)","(403, 355)","(402, 272)","(474, 331)","(424, 226)"
barbell biceps curl_30.mp4,32,1.103448275862069,"(234, 392)","(240, 281)","(331, 408)","(326, 271)","(335, 357)","(312, 215)","(404, 358)","(404, 278)","(474, 330)","(426, 209)"
barbell biceps curl_30.mp4,33,1.1379310344827587,"(238, 392)","(238, 282)","(338, 397)","(321, 269)","(334, 305)","(313, 205)","(400, 350)","(401, 275)","(474, 316)","(426, 196)"
barbell biceps curl_30.mp4,34,1.1724137931034482,"(240, 394)","(241, 280)","(342, 405)","(326, 267)","(342, 315)","(323, 218)","(405, 354)","(404, 278)","(475, 329)","(426, 222)"
barbell biceps curl_30.mp4,35,1.206896551724138,"(240, 394)","(241, 278)","(341, 410)","(325, 258)","(350, 329)","(330, 212)","(404, 350)","(403, 276)","(415, 310)","(427, 212)"
barbell biceps curl_30.mp4,36,1.2413793103448276,"(239, 395)","(241, 277)","(339, 410)","(325, 257)","(349, 341)","(332, 206)","(408, 349)","(406, 271)","(475, 306)","(475, 191)"
barbell biceps curl_30.mp4,37,1.2758620689655173,"(240, 396)","(241, 276)","(338, 409)","(329, 252)","(383, 330)","(340, 201)","(409, 353)","(408, 270)","(423, 313)","(474, 205)"
barbell biceps curl_30.mp4,38,1.3103448275862069,"(239, 393)","(241, 279)","(331, 404)","(324, 256)","(367, 344)","(342, 194)","(412, 348)","(409, 269)","(476, 308)","(475, 206)"
barbell biceps curl_30.mp4,39,1.3448275862068966,"(234, 390)","(240, 276)","(328, 402)","(329, 257)","(378, 349)","(348, 189)","(404, 350)","(400, 270)","(474, 341)","(434, 204)"
barbell biceps curl_30.mp4,40,1.3793103448275863,"(234, 389)","(238, 273)","(328, 401)","(326, 256)","(391, 357)","(358, 189)","(403, 354)","(399, 272)","(420, 327)","(422, 199)"
barbell biceps curl_30.mp4,41,1.4137931034482758,"(233, 389)","(235, 274)","(327, 402)","(322, 254)","(394, 353)","(362, 200)","(400, 356)","(398, 272)","(425, 331)","(422, 195)"
barbell biceps curl_30.mp4,42,1.4482758620689655,"(232, 388)","(237, 273)","(326, 398)","(321, 255)","(394, 355)","(371, 207)","(401, 353)","(399, 275)","(424, 330)","(423, 207)"
barbell biceps curl_30.mp4,43,1.4827586206896552,"(233, 386)","(233, 274)","(326, 396)","(319, 255)","(397, 363)","(377, 207)","(404, 350)","(401, 271)","(425, 329)","(385, 122)"
barbell biceps curl_30.mp4,44,1.5172413793103448,"(234, 385)","(233, 273)","(327, 393)","(318, 256)","(402, 355)","(383, 206)","(404, 345)","(398, 263)","(427, 327)","(416, 191)"
barbell biceps curl_30.mp4,45,1.5517241379310345,"(233, 384)","(233, 270)","(330, 391)","(322, 252)","(411, 361)","(391, 208)","(403, 343)","(399, 261)","(471, 330)","(415, 195)"
barbell biceps curl_30.mp4,46,1.5862068965517242,"(232, 383)","(232, 270)","(327, 392)","(321, 252)","(408, 365)","(394, 213)","(399, 344)","(396, 267)","(428, 329)","(415, 201)"
barbell biceps curl_30.mp4,47,1.6206896551724137,"(232, 382)","(232, 270)","(328, 390)","(320, 253)","(409, 365)","(395, 217)","(403, 342)","(398, 266)","(429, 318)","(417, 205)"
barbell biceps curl_30.mp4,48,1.6551724137931034,"(231, 382)","(231, 270)","(331, 388)","(321, 254)","(415, 367)","(397, 217)","(402, 341)","(398, 260)","(477, 318)","(418, 199)"
barbell biceps curl_30.mp4,49,1.6896551724137931,"(229, 382)","(231, 271)","(328, 387)","(320, 255)","(412, 369)","(398, 224)","(399, 340)","(395, 261)","(476, 319)","(422, 210)"
barbell biceps curl_31.mp4,1,0.034482758620689655,"(228, 382)","(231, 270)","(331, 387)","(324, 256)","(416, 374)","(409, 226)","(402, 343)","(399, 265)","(425, 313)","(419, 207)"
barbell biceps curl_31.mp4,2,0.06896551724137931,"(224, 384)","(229, 269)","(334, 385)","(323, 256)","(419, 376)","(406, 229)","(400, 342)","(397, 262)","(427, 315)","(424, 220)"
barbell biceps curl_31.mp4,3,0.10344827586206896,"(224, 383)","(228, 269)","(332, 387)","(322, 255)","(418, 376)","(404, 231)","(400, 342)","(398, 263)","(427, 317)","(425, 223)"
barbell biceps curl_31.mp4,4,0.13793103448275862,"(224, 382)","(226, 267)","(331, 384)","(322, 254)","(418, 376)","(404, 230)","(399, 341)","(397, 261)","(428, 316)","(425, 221)"
barbell biceps curl_31.mp4,5,0.1724137931034483,"(223, 382)","(225, 268)","(329, 386)","(321, 255)","(416, 377)","(403, 231)","(397, 342)","(396, 264)","(428, 318)","(426, 232)"
barbell biceps curl_31.mp4,6,0.20689655172413793,"(222, 382)","(223, 268)","(327, 385)","(319, 255)","(415, 376)","(401, 233)","(393, 340)","(392, 263)","(427, 318)","(425, 235)"
barbell biceps curl_31.mp4,7,0.2413793103448276,"(222, 381)","(222, 269)","(325, 384)","(316, 255)","(413, 375)","(401, 239)","(390, 339)","(388, 265)","(472, 308)","(425, 245)"
barbell biceps curl_31.mp4,8,0.27586206896551724,"(222, 381)","(223, 269)","(325, 384)","(316, 255)","(412, 375)","(400, 240)","(390, 339)","(388, 266)","(471, 308)","(425, 246)"
barbell biceps curl_31.mp4,9,0.3103448275862069,"(222, 382)","(225, 268)","(325, 385)","(318, 254)","(413, 376)","(401, 229)","(395, 342)","(392, 267)","(428, 320)","(425, 235)"
barbell biceps curl_31.mp4,10,0.3448275862068966,"(222, 381)","(225, 268)","(325, 384)","(319, 253)","(412, 374)","(401, 229)","(396, 343)","(394, 267)","(428, 320)","(424, 231)"
barbell biceps curl_31.mp4,11,0.3793103448275862,"(222, 383)","(225, 268)","(325, 385)","(320, 254)","(412, 370)","(403, 227)","(398, 343)","(395, 269)","(426, 319)","(419, 221)"
barbell biceps curl_31.mp4,12,0.41379310344827586,"(221, 383)","(223, 270)","(325, 383)","(316, 255)","(411, 369)","(397, 223)","(395, 343)","(392, 268)","(426, 317)","(420, 220)"
barbell biceps curl_31.mp4,13,0.4482758620689655,"(222, 384)","(225, 269)","(325, 385)","(319, 256)","(412, 368)","(395, 217)","(398, 345)","(396, 268)","(426, 329)","(415, 203)"
barbell biceps curl_31.mp4,14,0.4827586206896552,"(221, 384)","(224, 270)","(321, 388)","(317, 255)","(409, 366)","(391, 217)","(395, 343)","(391, 264)","(425, 328)","(415, 201)"
barbell biceps curl_31.mp4,15,0.5172413793103449,"(223, 383)","(225, 269)","(319, 391)","(317, 253)","(407, 365)","(387, 208)","(400, 346)","(394, 263)","(427, 335)","(418, 199)"
barbell biceps curl_31.mp4,16,0.5517241379310345,"(221, 385)","(228, 270)","(318, 396)","(314, 255)","(398, 364)","(380, 204)","(396, 346)","(392, 264)","(422, 327)","(399, 122)"
barbell biceps curl_31.mp4,17,0.5862068965517241,"(222, 385)","(228, 272)","(314, 393)","(314, 259)","(390, 353)","(368, 206)","(396, 352)","(395, 269)","(485, 343)","(424, 207)"
barbell biceps curl_31.mp4,18,0.6206896551724138,"(222, 384)","(228, 274)","(313, 393)","(313, 259)","(383, 357)","(359, 204)","(395, 349)","(393, 270)","(484, 330)","(426, 206)"
barbell biceps curl_31.mp4,19,0.6551724137931034,"(222, 383)","(228, 275)","(315, 395)","(318, 258)","(372, 348)","(345, 190)","(396, 348)","(393, 269)","(422, 315)","(425, 203)"
barbell biceps curl_31.mp4,20,0.6896551724137931,"(222, 383)","(227, 274)","(321, 395)","(315, 258)","(358, 336)","(338, 194)","(399, 345)","(397, 272)","(475, 318)","(473, 207)"
barbell biceps curl_31.mp4,21,0.7241379310344828,"(223, 384)","(228, 274)","(332, 394)","(321, 256)","(342, 308)","(328, 194)","(405, 346)","(403, 267)","(473, 305)","(422, 194)"
barbell biceps curl_31.mp4,22,0.7586206896551724,"(222, 385)","(222, 275)","(328, 392)","(313, 258)","(331, 302)","(321, 213)","(398, 346)","(397, 266)","(474, 305)","(426, 196)"
barbell biceps curl_31.mp4,23,0.7931034482758621,"(223, 385)","(224, 275)","(331, 396)","(312, 251)","(322, 318)","(310, 197)","(397, 341)","(398, 258)","(474, 293)","(423, 197)"
barbell biceps curl_31.mp4,24,0.8275862068965517,"(222, 384)","(224, 278)","(324, 393)","(313, 262)","(312, 322)","(301, 195)","(396, 343)","(396, 262)","(476, 305)","(423, 195)"
barbell biceps curl_31.mp4,25,0.8620689655172413,"(221, 387)","(224, 277)","(325, 400)","(312, 262)","(304, 345)","(291, 198)","(393, 347)","(393, 265)","(475, 305)","(422, 207)"
barbell biceps curl_31.mp4,26,0.896551724137931,"(217, 383)","(221, 276)","(317, 396)","(311, 267)","(293, 341)","(287, 207)","(389, 349)","(388, 261)","(482, 329)","(423, 208)"
barbell biceps curl_31.mp4,27,0.9310344827586207,"(218, 381)","(220, 278)","(316, 394)","(309, 268)","(309, 350)","(280, 210)","(389, 351)","(388, 265)","(474, 341)","(421, 209)"
barbell biceps curl_31.mp4,28,0.9655172413793104,"(217, 382)","(221, 275)","(322, 395)","(314, 266)","(267, 343)","(273, 209)","(394, 351)","(393, 262)","(477, 317)","(422, 210)"
barbell biceps curl_31.mp4,29,1.0,"(214, 383)","(221, 275)","(314, 397)","(314, 264)","(261, 358)","(270, 211)","(395, 351)","(394, 261)","(477, 317)","(421, 213)"
barbell biceps curl_31.mp4,30,1.0344827586206897,"(212, 379)","(218, 275)","(316, 398)","(313, 265)","(256, 411)","(268, 212)","(389, 349)","(389, 264)","(484, 340)","(419, 220)"
barbell biceps curl_31.mp4,31,1.0689655172413792,"(212, 376)","(218, 276)","(306, 397)","(313, 269)","(252, 383)","(262, 217)","(390, 347)","(388, 264)","(486, 327)","(419, 213)"
barbell biceps curl_31.mp4,32,1.103448275862069,"(212, 375)","(215, 278)","(310, 394)","(309, 268)","(251, 343)","(262, 219)","(390, 347)","(388, 264)","(487, 314)","(421, 213)"
barbell biceps curl_31.mp4,33,1.1379310344827587,"(210, 371)","(213, 278)","(302, 395)","(298, 284)","(294, 449)","(307, 273)","(391, 348)","(388, 264)","(482, 314)","(421, 215)"
barbell biceps curl_31.mp4,34,1.1724137931034482,"(211, 373)","(217, 271)","(309, 397)","(309, 269)","(244, 416)","(260, 228)","(391, 349)","(391, 261)","(486, 340)","(420, 215)"
barbell biceps curl_31.mp4,35,1.206896551724138,"(211, 373)","(220, 269)","(311, 399)","(312, 262)","(244, 422)","(259, 225)","(393, 352)","(392, 260)","(416, 327)","(420, 214)"
