video_name,frame_number,time_interval,keypoint_5,keypoint_6,keypoint_7,keypoint_8,keypoint_9,keypoint_10,keypoint_11,keypoint_12,keypoint_13,keypoint_14
barbell biceps curl_55.mp4,142,4.896551724137931,"(173, 434)","(174, 285)","(262, 439)","(263, 281)","(346, 451)","(345, 279)","(350, 411)","(351, 321)","(420, 418)","(423, 321)"
barbell biceps curl_55.mp4,143,4.931034482758621,"(174, 434)","(174, 285)","(262, 439)","(265, 283)","(348, 450)","(349, 279)","(352, 410)","(352, 322)","(420, 417)","(423, 321)"
barbell biceps curl_55.mp4,144,4.9655172413793105,"(174, 434)","(174, 286)","(263, 440)","(263, 283)","(353, 451)","(349, 281)","(352, 409)","(354, 324)","(420, 419)","(423, 317)"
barbell biceps curl_55.mp4,145,5.0,"(172, 436)","(174, 287)","(263, 439)","(266, 284)","(351, 450)","(353, 280)","(352, 410)","(353, 324)","(419, 417)","(421, 317)"
barbell biceps curl_55.mp4,146,5.0344827586206895,"(173, 436)","(174, 287)","(263, 439)","(266, 283)","(354, 452)","(353, 279)","(351, 409)","(352, 324)","(418, 417)","(421, 317)"
barbell biceps curl_55.mp4,147,5.068965517241379,"(172, 436)","(174, 288)","(263, 439)","(265, 283)","(353, 450)","(352, 279)","(349, 407)","(349, 324)","(413, 417)","(422, 319)"
u.mp4,1,0.034482758620689655,"(181, 364)","(178, 302)","(232, 368)","(218, 282)","(266, 367)","(193, 281)","(298, 347)","(296, 312)","(381, 345)","(375, 311)"
u.mp4,2,0.06896551724137931,"(182, 362)","(178, 303)","(233, 367)","(217, 285)","(267, 366)","(188, 291)","(298, 346)","(296, 313)","(382, 344)","(375, 312)"
u.mp4,3,0.10344827586206896,"(179, 365)","(176, 301)","(233, 376)","(214, 285)","(190, 341)","(192, 282)","(298, 347)","(297, 313)","(382, 345)","(376, 312)"
u.mp4,4,0.13793103448275862,"(175, 367)","(174, 301)","(231, 377)","(212, 291)","(191, 339)","(191, 297)","(298, 349)","(296, 313)","(381, 345)","(376, 312)"
u.mp4,5,0.1724137931034483,"(173, 365)","(172, 296)","(220, 377)","(211, 286)","(191, 342)","(194, 283)","(296, 351)","(294, 313)","(384, 347)","(379, 313)"
u.mp4,6,0.20689655172413793,"(173, 367)","(174, 293)","(223, 369)","(218, 271)","(183, 344)","(193, 277)","(296, 351)","(294, 313)","(385, 347)","(379, 312)"
u.mp4,7,0.2413793103448276,"(173, 367)","(174, 293)","(223, 369)","(218, 271)","(183, 344)","(193, 277)","(296, 351)","(294, 313)","(385, 347)","(379, 312)"
u.mp4,8,0.27586206896551724,"(177, 367)","(176, 296)","(228, 366)","(225, 267)","(182, 346)","(193, 277)","(298, 350)","(296, 313)","(386, 346)","(381, 312)"
u.mp4,9,0.3103448275862069,"(173, 369)","(174, 300)","(221, 367)","(218, 274)","(181, 343)","(186, 278)","(298, 347)","(295, 315)","(387, 344)","(379, 310)"
u.mp4,10,0.3448275862068966,"(173, 369)","(173, 302)","(222, 368)","(216, 277)","(180, 344)","(187, 283)","(297, 347)","(295, 314)","(386, 344)","(378, 309)"
u.mp4,11,0.3793103448275862,"(179, 356)","(173, 332)","(225, 361)","(218, 332)","(181, 334)","(178, 334)","(300, 336)","(297, 327)","(383, 331)","(381, 327)"
u.mp4,12,0.41379310344827586,"(179, 356)","(173, 332)","(225, 361)","(218, 332)","(181, 334)","(178, 334)","(300, 336)","(297, 327)","(383, 331)","(381, 327)"
u.mp4,13,0.4482758620689655,"(182, 345)","(175, 335)","(234, 352)","(224, 353)","(187, 317)","(183, 337)","(302, 328)","(298, 337)","(384, 322)","(383, 334)"
u.mp4,14,0.4827586206896552,"(183, 309)","(178, 378)","(234, 277)","(231, 375)","(195, 256)","(189, 360)","(301, 313)","(298, 356)","(377, 310)","(380, 345)"
u.mp4,15,0.5172413793103449,"(182, 324)","(175, 360)","(233, 328)","(226, 374)","(203, 296)","(192, 348)","(298, 322)","(296, 352)","(377, 313)","(381, 346)"
u.mp4,16,0.5517241379310345,"(179, 373)","(179, 302)","(235, 369)","(225, 293)","(183, 348)","(197, 257)","(298, 348)","(296, 312)","(388, 342)","(382, 311)"
u.mp4,17,0.5862068965517241,"(179, 374)","(179, 302)","(234, 370)","(224, 292)","(183, 349)","(197, 254)","(298, 348)","(297, 312)","(389, 343)","(384, 310)"
u.mp4,18,0.6206896551724138,"(180, 373)","(179, 303)","(233, 370)","(223, 289)","(187, 349)","(200, 253)","(297, 344)","(294, 310)","(388, 339)","(379, 308)"
u.mp4,19,0.6551724137931034,"(181, 372)","(180, 306)","(241, 368)","(232, 297)","(219, 339)","(222, 293)","(300, 348)","(298, 310)","(390, 344)","(386, 309)"
u.mp4,20,0.6896551724137931,"(183, 372)","(179, 307)","(240, 368)","(231, 295)","(221, 339)","(220, 292)","(300, 347)","(299, 309)","(391, 342)","(384, 309)"
u.mp4,21,0.7241379310344828,"(176, 378)","(177, 308)","(233, 372)","(223, 300)","(203, 330)","(205, 308)","(301, 346)","(298, 309)","(391, 343)","(388, 309)"
u.mp4,22,0.7586206896551724,"(176, 377)","(177, 308)","(233, 372)","(226, 303)","(203, 329)","(206, 308)","(302, 346)","(300, 309)","(391, 342)","(388, 309)"
u.mp4,23,0.7931034482758621,"(179, 375)","(178, 308)","(235, 377)","(227, 299)","(203, 331)","(202, 315)","(301, 346)","(298, 307)","(390, 343)","(386, 309)"
u.mp4,24,0.8275862068965517,"(177, 373)","(176, 310)","(236, 377)","(223, 297)","(206, 328)","(210, 305)","(300, 346)","(297, 305)","(391, 343)","(387, 310)"
u.mp4,25,0.8620689655172413,"(174, 373)","(174, 313)","(237, 376)","(221, 299)","(207, 323)","(213, 300)","(301, 345)","(299, 307)","(391, 342)","(387, 308)"
u.mp4,26,0.896551724137931,"(172, 375)","(171, 310)","(234, 374)","(222, 299)","(199, 323)","(206, 296)","(298, 347)","(297, 305)","(391, 342)","(386, 307)"
u.mp4,27,0.9310344827586207,"(172, 375)","(171, 310)","(234, 374)","(222, 299)","(199, 323)","(206, 296)","(298, 347)","(297, 305)","(391, 342)","(386, 307)"
u.mp4,28,0.9655172413793104,"(170, 376)","(172, 309)","(227, 379)","(221, 298)","(196, 333)","(212, 241)","(296, 346)","(296, 306)","(391, 343)","(387, 308)"
u.mp4,29,1.0,"(172, 383)","(171, 309)","(232, 372)","(218, 296)","(198, 318)","(212, 273)","(297, 347)","(296, 307)","(395, 343)","(386, 307)"
u.mp4,30,1.0344827586206897,"(172, 383)","(173, 310)","(234, 371)","(224, 297)","(196, 333)","(219, 245)","(299, 348)","(296, 308)","(393, 341)","(381, 308)"
u.mp4,31,1.0689655172413792,"(172, 382)","(175, 305)","(235, 373)","(225, 298)","(214, 316)","(220, 292)","(298, 349)","(296, 307)","(392, 341)","(384, 309)"
u.mp4,32,1.103448275862069,"(172, 382)","(175, 307)","(236, 371)","(226, 304)","(213, 314)","(219, 295)","(298, 349)","(296, 308)","(391, 341)","(384, 310)"
u.mp4,33,1.1379310344827587,"(172, 381)","(176, 305)","(235, 373)","(223, 304)","(216, 299)","(219, 300)","(295, 350)","(293, 307)","(391, 344)","(384, 311)"
u.mp4,34,1.1724137931034482,"(173, 378)","(174, 308)","(239, 375)","(223, 308)","(217, 291)","(216, 320)","(292, 349)","(288, 311)","(391, 341)","(384, 311)"
u.mp4,35,1.206896551724138,"(172, 378)","(174, 307)","(234, 376)","(226, 301)","(231, 328)","(228, 303)","(292, 351)","(289, 311)","(391, 342)","(386, 310)"
u.mp4,36,1.2413793103448276,"(173, 383)","(177, 304)","(235, 386)","(230, 298)","(234, 351)","(229, 296)","(297, 353)","(294, 309)","(395, 345)","(390, 313)"
u.mp4,37,1.2758620689655173,"(173, 383)","(177, 304)","(235, 386)","(230, 298)","(234, 351)","(229, 296)","(297, 353)","(294, 309)","(395, 345)","(390, 313)"
u.mp4,38,1.3103448275862069,"(173, 384)","(176, 305)","(240, 386)","(230, 299)","(231, 345)","(224, 295)","(301, 353)","(296, 309)","(401, 344)","(393, 311)"
u.mp4,39,1.3448275862068966,"(172, 384)","(177, 305)","(236, 385)","(229, 296)","(237, 345)","(226, 279)","(300, 352)","(295, 308)","(400, 345)","(390, 309)"
u.mp4,40,1.3793103448275863,"(173, 387)","(177, 303)","(240, 388)","(230, 290)","(248, 361)","(228, 270)","(301, 352)","(298, 306)","(402, 344)","(392, 308)"
u.mp4,41,1.4137931034482758,"(172, 387)","(177, 303)","(240, 394)","(229, 288)","(257, 361)","(232, 262)","(300, 355)","(296, 307)","(399, 343)","(387, 307)"
u.mp4,42,1.4482758620689655,"(172, 387)","(176, 302)","(237, 393)","(228, 288)","(257, 361)","(232, 262)","(300, 354)","(296, 306)","(399, 342)","(388, 306)"
u.mp4,43,1.4827586206896552,"(171, 384)","(175, 301)","(232, 396)","(224, 289)","(258, 374)","(243, 246)","(295, 357)","(293, 307)","(396, 343)","(385, 304)"
u.mp4,44,1.5172413793103448,"(173, 385)","(175, 302)","(238, 394)","(227, 290)","(267, 360)","(252, 246)","(302, 354)","(300, 303)","(397, 340)","(387, 303)"
u.mp4,45,1.5517241379310345,"(174, 386)","(177, 299)","(242, 395)","(233, 288)","(274, 360)","(256, 248)","(304, 357)","(302, 301)","(398, 341)","(388, 304)"
u.mp4,46,1.5862068965517242,"(173, 385)","(176, 299)","(241, 394)","(230, 287)","(276, 356)","(256, 250)","(303, 354)","(299, 303)","(397, 340)","(387, 302)"
u.mp4,47,1.6206896551724137,"(173, 385)","(176, 299)","(241, 394)","(230, 288)","(276, 356)","(255, 250)","(303, 354)","(300, 300)","(397, 341)","(388, 304)"
u.mp4,48,1.6551724137931034,"(174, 386)","(178, 298)","(244, 395)","(233, 288)","(283, 363)","(261, 248)","(311, 356)","(307, 304)","(403, 342)","(395, 302)"
u.mp4,49,1.6896551724137931,"(177, 385)","(178, 296)","(244, 394)","(232, 287)","(287, 360)","(261, 247)","(312, 356)","(310, 302)","(404, 343)","(397, 302)"
u.mp4,50,1.7241379310344827,"(175, 385)","(178, 296)","(244, 392)","(232, 286)","(291, 359)","(264, 251)","(312, 354)","(310, 300)","(405, 342)","(396, 298)"
u.mp4,51,1.7586206896551724,"(174, 385)","(177, 293)","(245, 390)","(232, 286)","(298, 358)","(265, 251)","(312, 353)","(309, 300)","(406, 341)","(398, 297)"
u.mp4,52,1.793103448275862,"(174, 385)","(177, 293)","(245, 390)","(232, 286)","(298, 358)","(265, 251)","(312, 353)","(309, 300)","(406, 341)","(398, 297)"
u.mp4,53,1.8275862068965518,"(175, 385)","(178, 293)","(250, 390)","(234, 284)","(304, 357)","(270, 249)","(315, 350)","(312, 295)","(411, 341)","(402, 295)"
u.mp4,54,1.8620689655172413,"(175, 386)","(177, 292)","(251, 389)","(239, 284)","(311, 356)","(277, 250)","(316, 350)","(312, 296)","(411, 341)","(403, 297)"
u.mp4,55,1.896551724137931,"(174, 385)","(175, 292)","(252, 388)","(235, 285)","(311, 356)","(279, 253)","(312, 346)","(309, 292)","(409, 338)","(402, 295)"
u.mp4,56,1.9310344827586208,"(176, 384)","(176, 291)","(253, 388)","(237, 284)","(312, 358)","(281, 249)","(315, 350)","(312, 294)","(410, 335)","(401, 297)"
u.mp4,57,1.9655172413793103,"(176, 384)","(177, 291)","(253, 387)","(238, 283)","(313, 357)","(282, 247)","(314, 348)","(311, 292)","(411, 333)","(402, 295)"
u.mp4,58,2.0,"(175, 387)","(174, 293)","(253, 387)","(236, 285)","(320, 358)","(285, 251)","(315, 347)","(313, 289)","(411, 332)","(402, 293)"
u.mp4,59,2.0344827586206895,"(178, 385)","(176, 291)","(253, 388)","(241, 281)","(324, 357)","(292, 248)","(324, 344)","(321, 287)","(418, 328)","(412, 294)"
u.mp4,60,2.0689655172413794,"(179, 384)","(176, 291)","(254, 388)","(241, 282)","(327, 362)","(291, 251)","(323, 344)","(320, 290)","(416, 331)","(412, 300)"
u.mp4,61,2.103448275862069,"(180, 384)","(178, 291)","(258, 391)","(244, 282)","(334, 365)","(300, 255)","(327, 347)","(324, 288)","(423, 338)","(413, 294)"
u.mp4,62,2.1379310344827585,"(180, 384)","(178, 291)","(258, 391)","(244, 282)","(334, 365)","(300, 255)","(327, 347)","(324, 288)","(423, 338)","(413, 294)"
u.mp4,63,2.1724137931034484,"(182, 385)","(178, 289)","(262, 391)","(248, 279)","(339, 366)","(304, 254)","(331, 348)","(326, 290)","(422, 339)","(414, 295)"
u.mp4,64,2.206896551724138,"(182, 386)","(179, 284)","(262, 391)","(251, 279)","(339, 373)","(309, 257)","(336, 349)","(331, 292)","(422, 342)","(420, 294)"
u.mp4,65,2.2413793103448274,"(183, 386)","(180, 282)","(267, 391)","(254, 276)","(348, 374)","(311, 253)","(343, 348)","(338, 288)","(427, 343)","(425, 293)"
u.mp4,66,2.2758620689655173,"(183, 386)","(180, 281)","(266, 393)","(255, 277)","(349, 375)","(313, 255)","(340, 353)","(336, 290)","(428, 348)","(427, 296)"
u.mp4,67,2.310344827586207,"(183, 386)","(180, 281)","(266, 393)","(256, 276)","(348, 376)","(313, 255)","(343, 351)","(339, 288)","(436, 346)","(429, 295)"
u.mp4,68,2.3448275862068964,"(183, 386)","(180, 281)","(269, 394)","(258, 279)","(354, 384)","(315, 258)","(349, 354)","(346, 289)","(463, 346)","(430, 297)"
u.mp4,69,2.3793103448275863,"(182, 386)","(180, 281)","(272, 395)","(259, 279)","(356, 384)","(314, 258)","(349, 351)","(345, 289)","(465, 349)","(428, 297)"
u.mp4,70,2.413793103448276,"(183, 386)","(180, 280)","(277, 393)","(263, 280)","(364, 384)","(320, 255)","(356, 354)","(353, 290)","(469, 341)","(428, 297)"
u.mp4,71,2.4482758620689653,"(184, 387)","(182, 279)","(281, 393)","(268, 278)","(368, 386)","(323, 261)","(357, 354)","(353, 290)","(468, 342)","(428, 301)"
u.mp4,72,2.4827586206896552,"(184, 386)","(182, 278)","(281, 394)","(266, 279)","(368, 387)","(319, 259)","(358, 354)","(354, 289)","(469, 342)","(428, 301)"
u.mp4,73,2.5172413793103448,"(184, 387)","(181, 278)","(282, 396)","(268, 277)","(372, 386)","(323, 258)","(359, 355)","(356, 290)","(468, 342)","(428, 303)"
u.mp4,74,2.5517241379310347,"(184, 387)","(181, 279)","(282, 398)","(266, 280)","(369, 389)","(324, 257)","(357, 357)","(354, 291)","(467, 341)","(423, 305)"
u.mp4,75,2.586206896551724,"(185, 389)","(181, 278)","(284, 399)","(266, 278)","(376, 389)","(326, 258)","(358, 356)","(354, 290)","(468, 340)","(428, 305)"
u.mp4,76,2.6206896551724137,"(185, 392)","(183, 277)","(286, 400)","(269, 279)","(378, 391)","(326, 258)","(358, 359)","(355, 292)","(470, 339)","(423, 308)"
u.mp4,77,2.6551724137931036,"(185, 392)","(183, 277)","(286, 400)","(269, 279)","(378, 391)","(326, 258)","(358, 359)","(355, 292)","(470, 339)","(423, 308)"
u.mp4,78,2.689655172413793,"(186, 396)","(184, 278)","(288, 401)","(267, 280)","(378, 392)","(320, 257)","(357, 363)","(355, 296)","(470, 339)","(426, 314)"
u.mp4,79,2.7241379310344827,"(188, 398)","(182, 281)","(285, 404)","(262, 281)","(379, 392)","(320, 254)","(357, 362)","(356, 296)","(468, 339)","(421, 308)"
u.mp4,80,2.7586206896551726,"(187, 398)","(183, 284)","(283, 402)","(262, 283)","(372, 391)","(319, 256)","(357, 367)","(355, 300)","(465, 352)","(423, 317)"
u.mp4,81,2.793103448275862,"(190, 400)","(185, 286)","(284, 404)","(262, 282)","(373, 388)","(322, 256)","(357, 368)","(355, 302)","(466, 352)","(420, 318)"
u.mp4,82,2.8275862068965516,"(190, 400)","(185, 286)","(284, 404)","(263, 282)","(373, 388)","(322, 256)","(356, 368)","(354, 303)","(466, 352)","(419, 319)"
u.mp4,83,2.8620689655172415,"(191, 402)","(186, 290)","(286, 405)","(262, 284)","(376, 385)","(323, 257)","(357, 371)","(354, 304)","(466, 351)","(424, 317)"
u.mp4,84,2.896551724137931,"(191, 406)","(184, 293)","(281, 410)","(258, 284)","(369, 382)","(321, 254)","(359, 366)","(353, 300)","(467, 342)","(426, 319)"
u.mp4,85,2.9310344827586206,"(190, 409)","(185, 297)","(282, 414)","(260, 288)","(366, 382)","(320, 253)","(363, 367)","(358, 302)","(470, 340)","(426, 308)"
u.mp4,86,2.9655172413793105,"(189, 412)","(185, 298)","(278, 419)","(256, 288)","(355, 382)","(310, 251)","(359, 369)","(353, 306)","(460, 348)","(426, 305)"
u.mp4,87,3.0,"(189, 412)","(185, 298)","(278, 418)","(256, 288)","(354, 382)","(310, 251)","(359, 369)","(352, 307)","(461, 346)","(428, 305)"
u.mp4,88,3.0344827586206895,"(188, 414)","(186, 304)","(273, 421)","(256, 292)","(343, 379)","(302, 246)","(351, 367)","(345, 311)","(425, 326)","(419, 313)"
u.mp4,89,3.0689655172413794,"(188, 415)","(185, 307)","(267, 420)","(247, 295)","(332, 378)","(284, 248)","(347, 365)","(342, 309)","(433, 331)","(420, 307)"
u.mp4,90,3.103448275862069,"(186, 417)","(185, 309)","(264, 423)","(245, 297)","(318, 385)","(281, 247)","(337, 368)","(334, 314)","(420, 337)","(414, 308)"
u.mp4,91,3.1379310344827585,"(185, 418)","(183, 312)","(262, 426)","(243, 300)","(304, 386)","(272, 245)","(346, 376)","(341, 314)","(422, 335)","(418, 308)"
u.mp4,92,3.1724137931034484,"(185, 419)","(183, 312)","(263, 426)","(244, 300)","(304, 385)","(272, 245)","(347, 378)","(342, 316)","(423, 336)","(419, 308)"
u.mp4,93,3.206896551724138,"(184, 423)","(182, 314)","(264, 430)","(242, 295)","(288, 383)","(263, 241)","(353, 387)","(349, 315)","(422, 352)","(413, 305)"
u.mp4,94,3.2413793103448274,"(187, 425)","(184, 311)","(272, 439)","(250, 292)","(285, 377)","(254, 245)","(360, 393)","(356, 320)","(471, 367)","(419, 304)"
u.mp4,95,3.2758620689655173,"(183, 424)","(184, 313)","(267, 430)","(248, 291)","(257, 370)","(241, 236)","(359, 387)","(356, 316)","(420, 365)","(414, 309)"
u.mp4,96,3.310344827586207,"(181, 421)","(182, 318)","(269, 426)","(254, 302)","(217, 369)","(241, 245)","(354, 383)","(352, 317)","(415, 350)","(412, 309)"
u.mp4,97,3.3448275862068964,"(181, 422)","(182, 318)","(273, 422)","(254, 301)","(218, 370)","(236, 243)","(355, 384)","(353, 318)","(415, 351)","(412, 309)"
u.mp4,98,3.3793103448275863,"(183, 420)","(181, 318)","(272, 425)","(255, 298)","(210, 368)","(227, 246)","(346, 378)","(343, 317)","(408, 340)","(409, 310)"
u.mp4,99,3.413793103448276,"(191, 423)","(195, 311)","(287, 414)","(273, 295)","(213, 379)","(224, 242)","(364, 381)","(362, 316)","(408, 340)","(411, 310)"
u.mp4,100,3.4482758620689653,"(193, 431)","(200, 302)","(294, 408)","(282, 298)","(210, 390)","(228, 246)","(366, 379)","(360, 316)","(404, 326)","(407, 303)"
u.mp4,101,3.4827586206896552,"(186, 427)","(190, 293)","(289, 412)","(275, 285)","(208, 400)","(225, 243)","(370, 382)","(364, 313)","(379, 348)","(404, 310)"
u.mp4,102,3.5172413793103448,"(186, 427)","(190, 293)","(289, 412)","(274, 285)","(208, 399)","(225, 243)","(365, 382)","(363, 313)","(380, 348)","(404, 310)"
u.mp4,103,3.5517241379310347,"(185, 428)","(188, 294)","(285, 422)","(272, 285)","(202, 398)","(216, 237)","(370, 384)","(366, 315)","(403, 340)","(408, 304)"
u.mp4,104,3.586206896551724,"(183, 426)","(182, 295)","(279, 418)","(263, 281)","(199, 396)","(209, 240)","(373, 379)","(369, 309)","(410, 354)","(413, 302)"
u.mp4,105,3.6206896551724137,"(181, 423)","(182, 285)","(278, 428)","(272, 270)","(202, 399)","(215, 240)","(362, 382)","(360, 312)","(411, 345)","(413, 307)"
u.mp4,106,3.6551724137931036,"(178, 422)","(183, 287)","(270, 433)","(265, 270)","(205, 412)","(212, 240)","(353, 380)","(357, 313)","(411, 343)","(410, 318)"
u.mp4,107,3.689655172413793,"(178, 422)","(183, 287)","(270, 433)","(266, 270)","(206, 413)","(213, 240)","(358, 381)","(357, 313)","(411, 344)","(412, 316)"
u.mp4,108,3.7241379310344827,"(170, 417)","(180, 287)","(266, 430)","(259, 272)","(208, 413)","(214, 241)","(343, 381)","(344, 315)","(411, 343)","(408, 323)"
u.mp4,109,3.7586206896551726,"(170, 417)","(182, 284)","(273, 429)","(259, 276)","(205, 402)","(214, 260)","(344, 382)","(350, 316)","(378, 365)","(408, 324)"
u.mp4,110,3.793103448275862,"(167, 414)","(178, 283)","(272, 432)","(255, 267)","(195, 412)","(213, 255)","(320, 384)","(321, 316)","(357, 367)","(410, 325)"
u.mp4,111,3.8275862068965516,"(162, 411)","(176, 283)","(266, 426)","(254, 273)","(198, 407)","(215, 259)","(288, 388)","(290, 314)","(329, 373)","(327, 317)"
u.mp4,112,3.8620689655172415,"(162, 411)","(176, 283)","(266, 426)","(254, 273)","(198, 407)","(215, 259)","(288, 388)","(290, 314)","(329, 373)","(327, 317)"
u.mp4,113,3.896551724137931,"(166, 416)","(180, 281)","(276, 433)","(264, 264)","(196, 404)","(223, 272)","(314, 388)","(322, 319)","(267, 356)","(297, 303)"
u.mp4,114,3.9310344827586206,"(167, 415)","(179, 281)","(276, 431)","(263, 265)","(206, 403)","(218, 260)","(312, 388)","(315, 315)","(318, 379)","(310, 314)"
