video_name,frame_number,time_interval,keypoint_5,keypoint_6,keypoint_7,keypoint_8,keypoint_9,keypoint_10,keypoint_11,keypoint_12,keypoint_13,keypoint_14
000005.mp4,10,0.4166666666666667,"(218, 537)","(221, 447)","(258, 568)","(263, 422)","(296, 608)","(273, 430)","(312, 525)","(310, 466)","(360, 531)","(330, 455)"
000005.mp4,11,0.4583333333333333,"(218, 538)","(218, 447)","(255, 569)","(255, 409)","(294, 607)","(259, 417)","(315, 524)","(314, 470)","(371, 526)","(369, 462)"
000005.mp4,12,0.5,"(219, 539)","(217, 448)","(254, 573)","(254, 400)","(293, 607)","(273, 441)","(315, 522)","(315, 472)","(382, 518)","(383, 466)"
000005.mp4,13,0.5416666666666666,"(219, 538)","(216, 444)","(258, 574)","(258, 400)","(299, 608)","(261, 404)","(310, 521)","(310, 464)","(375, 517)","(376, 457)"
000005.mp4,14,0.5833333333333334,"(220, 534)","(213, 446)","(263, 570)","(254, 395)","(301, 603)","(255, 404)","(313, 517)","(312, 464)","(375, 519)","(377, 460)"
000005.mp4,15,0.625,"(219, 536)","(215, 447)","(257, 571)","(255, 395)","(297, 606)","(239, 430)","(307, 517)","(305, 464)","(373, 517)","(369, 459)"
000005.mp4,16,0.6666666666666666,"(219, 538)","(215, 444)","(258, 568)","(257, 392)","(293, 603)","(233, 447)","(302, 519)","(301, 463)","(364, 517)","(330, 451)"
000005.mp4,17,0.7083333333333334,"(221, 537)","(217, 446)","(260, 570)","(258, 396)","(293, 605)","(233, 448)","(307, 519)","(306, 463)","(365, 521)","(342, 455)"
000005.mp4,18,0.75,"(218, 534)","(214, 447)","(258, 568)","(254, 394)","(293, 605)","(232, 442)","(311, 516)","(308, 465)","(371, 516)","(368, 457)"
000005.mp4,19,0.7916666666666666,"(221, 532)","(217, 445)","(263, 567)","(255, 394)","(294, 600)","(235, 442)","(311, 516)","(308, 465)","(369, 517)","(368, 457)"
000005.mp4,20,0.8333333333333334,"(220, 532)","(218, 445)","(263, 574)","(257, 393)","(294, 602)","(237, 438)","(311, 518)","(309, 464)","(372, 518)","(370, 454)"
000005.mp4,21,0.875,"(220, 531)","(216, 445)","(263, 569)","(255, 394)","(297, 602)","(240, 443)","(312, 517)","(308, 465)","(372, 517)","(369, 457)"
000005.mp4,22,0.9166666666666666,"(220, 530)","(216, 444)","(261, 566)","(257, 393)","(296, 597)","(261, 448)","(308, 517)","(305, 464)","(366, 518)","(355, 455)"
000005.mp4,23,0.9583333333333334,"(220, 533)","(218, 439)","(262, 572)","(260, 390)","(299, 603)","(261, 445)","(313, 517)","(313, 463)","(377, 520)","(379, 457)"
000005.mp4,24,1.0,"(220, 538)","(216, 443)","(264, 572)","(260, 390)","(301, 597)","(264, 442)","(312, 521)","(310, 464)","(373, 517)","(372, 457)"
000005.mp4,25,1.0416666666666667,"(222, 534)","(217, 441)","(262, 568)","(262, 391)","(301, 592)","(270, 449)","(319, 518)","(319, 463)","(379, 520)","(378, 461)"
000005.mp4,26,1.0833333333333333,"(222, 532)","(220, 443)","(265, 561)","(263, 393)","(300, 583)","(274, 452)","(319, 519)","(319, 465)","(376, 519)","(373, 467)"
000005.mp4,27,1.125,"(224, 532)","(220, 444)","(267, 564)","(262, 395)","(300, 571)","(281, 439)","(322, 518)","(323, 467)","(384, 519)","(382, 464)"
000005.mp4,28,1.1666666666666667,"(225, 532)","(220, 445)","(274, 561)","(260, 395)","(300, 569)","(278, 417)","(318, 517)","(318, 464)","(369, 515)","(370, 464)"
000005.mp4,29,1.2083333333333333,"(226, 534)","(219, 445)","(276, 564)","(261, 394)","(302, 569)","(280, 408)","(320, 519)","(320, 464)","(379, 520)","(380, 461)"
000005.mp4,30,1.25,"(227, 532)","(218, 447)","(269, 562)","(254, 402)","(288, 559)","(278, 403)","(313, 517)","(309, 464)","(370, 514)","(368, 457)"
000005.mp4,31,1.2916666666666667,"(224, 529)","(217, 444)","(269, 546)","(253, 402)","(286, 551)","(282, 399)","(313, 516)","(311, 462)","(362, 518)","(365, 459)"
000005.mp4,32,1.3333333333333333,"(221, 529)","(215, 448)","(264, 551)","(252, 403)","(264, 551)","(279, 387)","(310, 513)","(309, 463)","(367, 512)","(367, 457)"
000005.mp4,33,1.375,"(221, 525)","(217, 447)","(258, 546)","(252, 407)","(261, 542)","(286, 386)","(313, 509)","(311, 462)","(368, 514)","(370, 459)"
000005.mp4,34,1.4166666666666667,"(220, 519)","(216, 448)","(251, 539)","(252, 407)","(247, 550)","(287, 385)","(307, 507)","(308, 459)","(364, 513)","(366, 454)"
000005.mp4,35,1.4583333333333333,"(216, 520)","(218, 447)","(247, 542)","(253, 405)","(245, 550)","(288, 381)","(308, 508)","(308, 461)","(361, 509)","(364, 459)"
000005.mp4,36,1.5,"(217, 518)","(216, 446)","(249, 539)","(252, 404)","(241, 547)","(287, 380)","(304, 505)","(305, 460)","(361, 509)","(363, 460)"
000005.mp4,37,1.5416666666666667,"(214, 517)","(214, 449)","(247, 547)","(250, 403)","(241, 560)","(284, 378)","(299, 508)","(299, 460)","(349, 508)","(353, 464)"
000005.mp4,38,1.5833333333333333,"(217, 523)","(215, 446)","(254, 550)","(249, 405)","(242, 544)","(284, 380)","(310, 506)","(310, 456)","(369, 507)","(368, 458)"
000005.mp4,39,1.625,"(219, 525)","(215, 448)","(254, 552)","(248, 405)","(248, 551)","(286, 382)","(315, 509)","(314, 460)","(377, 508)","(382, 458)"
000005.mp4,40,1.6666666666666667,"(219, 523)","(214, 442)","(263, 547)","(251, 403)","(255, 556)","(287, 382)","(313, 505)","(311, 455)","(371, 507)","(372, 458)"
000005.mp4,41,1.7083333333333333,"(219, 527)","(213, 443)","(262, 547)","(254, 402)","(262, 555)","(285, 384)","(314, 513)","(314, 461)","(372, 511)","(377, 455)"
000005.mp4,42,1.75,"(220, 527)","(217, 447)","(263, 551)","(256, 403)","(272, 567)","(282, 384)","(305, 519)","(306, 463)","(359, 517)","(356, 456)"
000005.mp4,43,1.7916666666666667,"(220, 528)","(214, 444)","(263, 559)","(254, 403)","(276, 570)","(280, 392)","(311, 517)","(310, 463)","(366, 517)","(366, 461)"
000005.mp4,44,1.8333333333333333,"(221, 533)","(218, 444)","(264, 564)","(259, 402)","(281, 581)","(281, 398)","(313, 521)","(313, 463)","(363, 518)","(360, 458)"
000005.mp4,45,1.875,"(222, 533)","(219, 446)","(264, 570)","(262, 396)","(284, 577)","(282, 403)","(317, 518)","(317, 470)","(366, 519)","(368, 462)"
000005.mp4,46,1.9166666666666667,"(221, 535)","(219, 446)","(258, 568)","(261, 405)","(288, 597)","(277, 410)","(312, 521)","(314, 466)","(362, 524)","(354, 458)"
000005.mp4,47,1.9583333333333333,"(221, 532)","(221, 444)","(259, 567)","(262, 405)","(292, 599)","(274, 428)","(317, 522)","(317, 468)","(372, 520)","(371, 464)"
000005.mp4,48,2.0,"(222, 536)","(221, 442)","(264, 568)","(266, 394)","(294, 603)","(271, 446)","(321, 524)","(323, 466)","(376, 524)","(368, 461)"
000005.mp4,49,2.0416666666666665,"(222, 539)","(217, 439)","(265, 571)","(265, 393)","(295, 601)","(268, 457)","(323, 523)","(323, 466)","(380, 519)","(375, 464)"
000005.mp4,50,2.0833333333333335,"(221, 538)","(215, 442)","(261, 571)","(261, 393)","(294, 607)","(269, 452)","(320, 523)","(320, 467)","(381, 520)","(378, 461)"
000005.mp4,51,2.125,"(219, 534)","(214, 446)","(257, 563)","(258, 395)","(293, 602)","(238, 458)","(312, 520)","(311, 468)","(370, 516)","(364, 463)"
000005.mp4,52,2.1666666666666665,"(221, 535)","(213, 448)","(262, 565)","(254, 400)","(294, 600)","(238, 452)","(309, 519)","(307, 465)","(368, 515)","(355, 460)"
000005.mp4,53,2.2083333333333335,"(221, 535)","(216, 447)","(261, 569)","(258, 396)","(291, 600)","(235, 446)","(306, 518)","(302, 464)","(361, 520)","(350, 458)"
000005.mp4,54,2.25,"(222, 534)","(217, 445)","(260, 569)","(257, 394)","(290, 599)","(235, 451)","(311, 517)","(308, 464)","(371, 516)","(358, 456)"
000005.mp4,55,2.2916666666666665,"(221, 535)","(216, 443)","(262, 572)","(259, 392)","(291, 606)","(236, 447)","(305, 518)","(303, 463)","(364, 522)","(333, 452)"
000005.mp4,56,2.3333333333333335,"(223, 533)","(219, 445)","(260, 569)","(259, 393)","(289, 599)","(237, 447)","(313, 517)","(312, 464)","(373, 517)","(369, 459)"
000005.mp4,57,2.375,"(221, 532)","(218, 442)","(263, 568)","(260, 392)","(287, 596)","(238, 446)","(311, 516)","(310, 462)","(368, 515)","(365, 457)"
000005.mp4,58,2.4166666666666665,"(221, 535)","(218, 443)","(260, 571)","(259, 391)","(286, 603)","(235, 450)","(302, 519)","(301, 461)","(359, 516)","(328, 452)"
000005.mp4,59,2.4583333333333335,"(219, 532)","(216, 447)","(259, 569)","(256, 396)","(289, 605)","(256, 401)","(303, 518)","(301, 463)","(361, 520)","(329, 454)"
000005.mp4,60,2.5,"(221, 532)","(217, 444)","(263, 575)","(259, 392)","(293, 606)","(242, 437)","(309, 517)","(306, 464)","(369, 517)","(364, 454)"
000005.mp4,61,2.5416666666666665,"(221, 530)","(216, 443)","(258, 567)","(256, 393)","(293, 605)","(240, 437)","(312, 516)","(310, 462)","(372, 517)","(372, 462)"
000005.mp4,62,2.5833333333333335,"(218, 532)","(215, 441)","(256, 568)","(258, 392)","(295, 606)","(244, 443)","(311, 517)","(310, 464)","(375, 518)","(376, 457)"
000005.mp4,63,2.625,"(219, 535)","(214, 443)","(257, 569)","(257, 392)","(297, 605)","(245, 432)","(310, 517)","(309, 464)","(375, 518)","(371, 457)"
000005.mp4,64,2.6666666666666665,"(219, 532)","(214, 444)","(261, 567)","(257, 394)","(300, 598)","(263, 430)","(312, 518)","(313, 466)","(374, 518)","(375, 458)"
000005.mp4,65,2.7083333333333335,"(220, 534)","(218, 442)","(256, 570)","(262, 393)","(297, 601)","(266, 427)","(316, 520)","(316, 469)","(376, 516)","(377, 464)"
000005.mp4,66,2.75,"(222, 536)","(220, 442)","(263, 572)","(264, 394)","(301, 599)","(273, 413)","(320, 521)","(320, 467)","(383, 519)","(383, 458)"
000005.mp4,67,2.7916666666666665,"(222, 532)","(219, 447)","(260, 564)","(255, 405)","(299, 589)","(272, 402)","(314, 517)","(314, 464)","(372, 518)","(374, 460)"
000005.mp4,68,2.8333333333333335,"(223, 533)","(219, 446)","(259, 565)","(253, 408)","(293, 584)","(274, 394)","(311, 518)","(312, 464)","(360, 520)","(355, 461)"
000005.mp4,69,2.875,"(223, 533)","(218, 443)","(270, 564)","(256, 399)","(295, 570)","(276, 388)","(315, 517)","(314, 463)","(363, 521)","(364, 459)"
000005.mp4,70,2.9166666666666665,"(223, 533)","(217, 441)","(261, 561)","(255, 400)","(286, 559)","(279, 385)","(318, 515)","(317, 462)","(374, 515)","(371, 457)"
000005.mp4,71,2.9583333333333335,"(221, 530)","(218, 441)","(265, 560)","(257, 403)","(272, 563)","(283, 380)","(314, 514)","(314, 462)","(368, 516)","(370, 457)"
000005.mp4,72,3.0,"(220, 530)","(215, 443)","(262, 546)","(254, 408)","(264, 554)","(285, 378)","(311, 511)","(311, 460)","(358, 519)","(357, 457)"
000005.mp4,73,3.0416666666666665,"(221, 524)","(218, 446)","(255, 550)","(250, 407)","(254, 546)","(285, 379)","(313, 508)","(312, 460)","(367, 512)","(368, 457)"
000005.mp4,74,3.0833333333333335,"(220, 521)","(217, 445)","(253, 550)","(249, 407)","(250, 552)","(285, 372)","(309, 506)","(308, 457)","(366, 512)","(367, 457)"
000005.mp4,75,3.125,"(219, 521)","(218, 440)","(255, 553)","(255, 403)","(247, 551)","(287, 370)","(311, 505)","(311, 453)","(367, 508)","(368, 456)"
000005.mp4,76,3.1666666666666665,"(218, 520)","(218, 440)","(254, 554)","(255, 403)","(242, 545)","(285, 371)","(308, 504)","(308, 452)","(361, 507)","(362, 456)"
000005.mp4,77,3.2083333333333335,"(218, 517)","(218, 440)","(255, 542)","(250, 406)","(242, 549)","(285, 371)","(305, 503)","(306, 453)","(359, 507)","(359, 455)"
000005.mp4,78,3.25,"(216, 516)","(215, 441)","(250, 535)","(249, 410)","(237, 544)","(285, 372)","(299, 503)","(301, 456)","(347, 511)","(353, 458)"
000005.mp4,79,3.2916666666666665,"(215, 522)","(213, 439)","(255, 547)","(254, 406)","(240, 547)","(286, 371)","(303, 507)","(304, 456)","(352, 512)","(354, 455)"
000005.mp4,80,3.3333333333333335,"(217, 517)","(218, 440)","(253, 543)","(253, 406)","(241, 545)","(286, 373)","(308, 502)","(309, 455)","(364, 508)","(367, 457)"
000005.mp4,81,3.375,"(217, 524)","(214, 439)","(254, 551)","(253, 406)","(245, 560)","(288, 374)","(313, 505)","(313, 455)","(372, 507)","(375, 456)"
000005.mp4,82,3.4166666666666665,"(219, 529)","(217, 440)","(256, 549)","(257, 403)","(251, 550)","(288, 372)","(316, 509)","(317, 457)","(371, 511)","(373, 458)"
000005.mp4,83,3.4583333333333335,"(220, 526)","(219, 439)","(258, 547)","(257, 405)","(253, 550)","(286, 377)","(318, 507)","(318, 458)","(375, 512)","(377, 458)"
000005.mp4,84,3.5,"(222, 529)","(221, 440)","(259, 552)","(259, 406)","(258, 545)","(285, 378)","(317, 511)","(317, 461)","(372, 510)","(374, 461)"
000005.mp4,85,3.5416666666666665,"(220, 530)","(218, 441)","(265, 559)","(252, 405)","(271, 563)","(283, 382)","(317, 515)","(317, 464)","(371, 517)","(373, 458)"
000005.mp4,86,3.5833333333333335,"(221, 530)","(219, 442)","(262, 556)","(256, 405)","(275, 562)","(280, 387)","(314, 517)","(315, 462)","(363, 515)","(362, 463)"
000005.mp4,87,3.625,"(222, 532)","(219, 443)","(264, 558)","(260, 404)","(285, 566)","(277, 395)","(316, 515)","(318, 464)","(368, 520)","(372, 460)"
000005.mp4,88,3.6666666666666665,"(222, 534)","(220, 441)","(263, 572)","(262, 410)","(288, 581)","(277, 409)","(315, 522)","(316, 463)","(361, 525)","(356, 456)"
000005.mp4,89,3.7083333333333335,"(222, 532)","(221, 444)","(260, 569)","(262, 417)","(294, 586)","(269, 418)","(319, 518)","(318, 465)","(376, 520)","(375, 462)"
000005.mp4,90,3.75,"(220, 535)","(221, 447)","(259, 571)","(260, 413)","(299, 587)","(261, 430)","(318, 520)","(318, 468)","(378, 520)","(378, 466)"
000005.mp4,91,3.7916666666666665,"(219, 536)","(220, 452)","(255, 573)","(253, 423)","(297, 595)","(273, 442)","(317, 521)","(316, 468)","(378, 520)","(376, 463)"
000005.mp4,92,3.8333333333333335,"(218, 538)","(216, 451)","(256, 572)","(253, 417)","(296, 595)","(257, 408)","(308, 520)","(307, 466)","(364, 522)","(345, 460)"
000005.mp4,93,3.875,"(217, 542)","(211, 451)","(258, 569)","(251, 418)","(299, 599)","(254, 404)","(305, 522)","(303, 465)","(363, 521)","(332, 456)"
000005.mp4,94,3.9166666666666665,"(217, 537)","(215, 447)","(257, 570)","(255, 405)","(301, 594)","(243, 440)","(311, 520)","(309, 466)","(373, 518)","(373, 462)"
000005.mp4,95,3.9583333333333335,"(220, 537)","(218, 447)","(259, 571)","(256, 402)","(302, 599)","(256, 402)","(310, 518)","(309, 464)","(380, 517)","(379, 460)"
000005.mp4,96,4.0,"(218, 536)","(216, 445)","(256, 568)","(256, 393)","(301, 600)","(254, 402)","(307, 519)","(306, 464)","(372, 516)","(370, 460)"
000005.mp4,97,4.041666666666667,"(217, 536)","(214, 443)","(258, 569)","(256, 394)","(297, 592)","(242, 433)","(310, 517)","(310, 463)","(376, 518)","(377, 458)"
000005.mp4,98,4.083333333333333,"(218, 537)","(214, 445)","(258, 570)","(255, 398)","(297, 594)","(254, 396)","(311, 516)","(310, 462)","(373, 517)","(370, 460)"
000005.mp4,99,4.125,"(219, 537)","(219, 443)","(261, 575)","(259, 396)","(300, 595)","(254, 401)","(313, 517)","(311, 465)","(377, 517)","(378, 458)"
000005.mp4,100,4.166666666666667,"(218, 536)","(217, 446)","(256, 574)","(258, 397)","(297, 599)","(257, 400)","(306, 518)","(305, 462)","(368, 516)","(366, 457)"
000005.mp4,101,4.208333333333333,"(218, 536)","(216, 447)","(257, 572)","(257, 400)","(298, 600)","(259, 393)","(306, 517)","(305, 464)","(370, 517)","(369, 457)"
000005.mp4,102,4.25,"(216, 535)","(212, 447)","(255, 571)","(253, 407)","(299, 598)","(261, 395)","(306, 517)","(304, 463)","(372, 517)","(370, 457)"
000005.mp4,103,4.291666666666667,"(215, 536)","(210, 448)","(251, 562)","(250, 412)","(296, 593)","(258, 406)","(305, 515)","(303, 463)","(373, 513)","(370, 457)"
000005.mp4,104,4.333333333333333,"(216, 536)","(213, 443)","(254, 567)","(254, 401)","(297, 601)","(261, 395)","(311, 519)","(311, 462)","(368, 520)","(366, 458)"
000005.mp4,105,4.375,"(217, 535)","(215, 443)","(254, 567)","(254, 404)","(297, 597)","(259, 402)","(309, 516)","(309, 463)","(367, 521)","(358, 459)"
000005.mp4,106,4.416666666666667,"(218, 534)","(217, 446)","(254, 566)","(252, 407)","(298, 597)","(257, 404)","(310, 518)","(310, 462)","(372, 518)","(369, 464)"
000005.mp4,107,4.458333333333333,"(218, 531)","(219, 447)","(256, 563)","(257, 417)","(299, 594)","(267, 413)","(310, 520)","(310, 462)","(368, 520)","(366, 462)"
000005.mp4,108,4.5,"(218, 534)","(219, 446)","(257, 564)","(259, 419)","(299, 591)","(269, 411)","(312, 519)","(312, 465)","(369, 518)","(364, 465)"
000005.mp4,109,4.541666666666667,"(219, 530)","(219, 447)","(257, 568)","(254, 406)","(298, 577)","(266, 400)","(310, 517)","(312, 464)","(366, 522)","(367, 456)"
000005.mp4,110,4.583333333333333,"(222, 531)","(220, 446)","(258, 563)","(253, 402)","(298, 574)","(268, 395)","(311, 515)","(312, 463)","(366, 517)","(368, 462)"
000005.mp4,111,4.625,"(221, 531)","(217, 447)","(259, 556)","(252, 401)","(294, 566)","(272, 386)","(311, 514)","(310, 464)","(367, 515)","(367, 463)"
000005.mp4,112,4.666666666666667,"(220, 532)","(218, 446)","(263, 560)","(257, 399)","(291, 561)","(279, 381)","(314, 514)","(313, 464)","(371, 509)","(372, 467)"
000005.mp4,113,4.708333333333333,"(220, 533)","(216, 443)","(260, 558)","(257, 400)","(277, 559)","(281, 375)","(312, 514)","(312, 462)","(367, 514)","(368, 457)"
000005.mp4,114,4.75,"(220, 532)","(218, 441)","(262, 552)","(257, 401)","(266, 554)","(283, 373)","(317, 510)","(316, 460)","(372, 512)","(370, 457)"
000005.mp4,115,4.791666666666667,"(218, 528)","(214, 442)","(254, 550)","(257, 404)","(253, 546)","(284, 372)","(312, 510)","(313, 459)","(365, 514)","(367, 458)"
000005.mp4,116,4.833333333333333,"(217, 523)","(217, 442)","(253, 547)","(255, 403)","(249, 546)","(285, 371)","(309, 508)","(310, 458)","(362, 513)","(364, 460)"
000005.mp4,117,4.875,"(216, 522)","(217, 440)","(252, 552)","(254, 403)","(243, 553)","(285, 370)","(308, 505)","(309, 454)","(369, 507)","(369, 462)"
000005.mp4,118,4.916666666666667,"(213, 519)","(213, 441)","(248, 544)","(251, 408)","(242, 549)","(284, 370)","(299, 506)","(301, 457)","(344, 518)","(341, 457)"
000005.mp4,119,4.958333333333333,"(217, 519)","(214, 440)","(257, 545)","(252, 405)","(242, 547)","(283, 371)","(300, 507)","(301, 458)","(323, 517)","(348, 459)"
000005.mp4,120,5.0,"(216, 517)","(218, 440)","(248, 533)","(253, 407)","(240, 547)","(284, 371)","(302, 501)","(303, 455)","(350, 509)","(354, 458)"
000005.mp4,121,5.041666666666667,"(219, 516)","(219, 441)","(253, 544)","(252, 408)","(245, 553)","(284, 371)","(308, 504)","(309, 456)","(361, 511)","(365, 459)"
000005.mp4,122,5.083333333333333,"(219, 517)","(220, 439)","(255, 537)","(257, 403)","(245, 543)","(285, 370)","(311, 503)","(312, 454)","(366, 509)","(369, 457)"
000005.mp4,123,5.125,"(217, 524)","(217, 442)","(254, 546)","(256, 410)","(253, 553)","(285, 371)","(307, 509)","(307, 459)","(362, 512)","(363, 458)"
000005.mp4,124,5.166666666666667,"(221, 528)","(219, 438)","(259, 545)","(259, 403)","(258, 553)","(284, 372)","(319, 507)","(319, 455)","(375, 510)","(380, 460)"
000005.mp4,125,5.208333333333333,"(221, 530)","(220, 440)","(259, 558)","(260, 407)","(264, 561)","(284, 372)","(314, 512)","(314, 460)","(364, 517)","(366, 460)"
000005.mp4,126,5.25,"(222, 531)","(220, 441)","(264, 558)","(262, 408)","(278, 568)","(279, 381)","(309, 517)","(310, 460)","(348, 523)","(347, 459)"
000005.mp4,127,5.291666666666667,"(220, 531)","(220, 445)","(259, 560)","(264, 402)","(289, 563)","(271, 394)","(308, 517)","(308, 465)","(349, 523)","(340, 462)"
000005.mp4,128,5.333333333333333,"(220, 534)","(220, 445)","(262, 566)","(261, 424)","(299, 573)","(271, 410)","(311, 522)","(309, 466)","(359, 522)","(341, 460)"
000005.mp4,129,5.375,"(221, 535)","(222, 449)","(266, 569)","(267, 425)","(301, 576)","(299, 449)","(316, 521)","(315, 466)","(371, 519)","(367, 465)"
000005.mp4,130,5.416666666666667,"(219, 536)","(220, 451)","(257, 568)","(261, 422)","(301, 591)","(296, 441)","(314, 520)","(313, 466)","(372, 519)","(371, 466)"
000005.mp4,131,5.458333333333333,"(216, 538)","(215, 449)","(257, 568)","(250, 417)","(302, 592)","(257, 403)","(310, 519)","(308, 464)","(367, 516)","(356, 460)"
000005.mp4,132,5.5,"(219, 534)","(217, 448)","(263, 566)","(255, 404)","(304, 592)","(257, 402)","(307, 520)","(306, 464)","(366, 520)","(359, 458)"
000005.mp4,133,5.541666666666667,"(221, 535)","(222, 445)","(263, 577)","(257, 398)","(300, 593)","(258, 401)","(310, 517)","(309, 464)","(382, 519)","(384, 460)"
000005.mp4,134,5.583333333333333,"(220, 535)","(219, 451)","(263, 571)","(256, 404)","(301, 597)","(286, 432)","(307, 518)","(306, 465)","(375, 514)","(372, 458)"
000005.mp4,135,5.625,"(220, 536)","(219, 448)","(260, 573)","(256, 403)","(300, 597)","(256, 403)","(305, 519)","(303, 464)","(368, 512)","(366, 455)"
000005.mp4,136,5.666666666666667,"(220, 535)","(219, 447)","(259, 565)","(253, 405)","(300, 597)","(259, 402)","(308, 516)","(307, 465)","(378, 511)","(380, 463)"
000005.mp4,137,5.708333333333333,"(219, 535)","(218, 450)","(260, 569)","(258, 398)","(300, 595)","(273, 438)","(306, 515)","(305, 469)","(365, 506)","(362, 461)"
000005.mp4,138,5.75,"(218, 533)","(215, 449)","(256, 562)","(250, 408)","(299, 594)","(255, 401)","(310, 517)","(308, 466)","(365, 518)","(357, 458)"
000005.mp4,139,5.791666666666667,"(219, 536)","(218, 447)","(259, 564)","(255, 407)","(299, 590)","(256, 412)","(309, 518)","(309, 464)","(363, 521)","(343, 456)"
000005.mp4,140,5.833333333333333,"(220, 535)","(220, 448)","(258, 566)","(253, 407)","(299, 583)","(253, 414)","(309, 520)","(309, 468)","(365, 519)","(364, 461)"
000005.mp4,141,5.875,"(221, 533)","(216, 445)","(265, 565)","(256, 409)","(302, 578)","(262, 404)","(309, 519)","(309, 462)","(360, 517)","(343, 461)"
000005.mp4,142,5.916666666666667,"(221, 530)","(219, 448)","(262, 562)","(256, 407)","(301, 567)","(265, 400)","(309, 516)","(309, 465)","(362, 517)","(359, 464)"
000005.mp4,143,5.958333333333333,"(225, 532)","(221, 444)","(271, 562)","(260, 401)","(300, 566)","(272, 394)","(317, 516)","(317, 464)","(371, 518)","(373, 463)"
000005.mp4,144,6.0,"(222, 532)","(218, 444)","(265, 559)","(250, 404)","(296, 567)","(272, 387)","(316, 512)","(314, 462)","(369, 514)","(370, 461)"
000005.mp4,145,6.041666666666667,"(222, 532)","(216, 444)","(262, 556)","(250, 403)","(290, 566)","(276, 384)","(315, 514)","(313, 461)","(368, 516)","(368, 459)"
000005.mp4,146,6.083333333333333,"(225, 533)","(221, 442)","(262, 554)","(254, 404)","(279, 558)","(281, 380)","(315, 511)","(315, 461)","(367, 513)","(361, 456)"
000005.mp4,147,6.125,"(221, 529)","(218, 443)","(260, 548)","(253, 406)","(272, 551)","(283, 377)","(314, 510)","(314, 459)","(361, 514)","(364, 457)"
000005.mp4,148,6.166666666666667,"(221, 529)","(218, 443)","(263, 550)","(257, 405)","(261, 543)","(284, 374)","(317, 511)","(318, 459)","(365, 512)","(366, 458)"
000005.mp4,149,6.208333333333333,"(218, 523)","(214, 442)","(253, 551)","(249, 410)","(252, 543)","(285, 373)","(310, 506)","(311, 457)","(367, 507)","(368, 458)"
000005.mp4,150,6.25,"(219, 522)","(219, 443)","(252, 550)","(255, 406)","(248, 548)","(285, 372)","(312, 507)","(312, 460)","(365, 513)","(367, 460)"
000005.mp4,151,6.291666666666667,"(217, 519)","(215, 445)","(251, 549)","(250, 407)","(250, 553)","(285, 372)","(306, 504)","(306, 455)","(365, 510)","(367, 457)"
000005.mp4,152,6.333333333333333,"(216, 523)","(217, 441)","(252, 551)","(254, 403)","(243, 554)","(287, 372)","(305, 504)","(305, 454)","(361, 509)","(360, 457)"
000005.mp4,153,6.375,"(217, 521)","(220, 440)","(252, 557)","(259, 402)","(245, 553)","(288, 369)","(306, 504)","(306, 455)","(360, 508)","(362, 457)"
000005.mp4,154,6.416666666666667,"(214, 517)","(217, 440)","(251, 544)","(252, 408)","(243, 551)","(287, 370)","(298, 503)","(300, 454)","(346, 513)","(350, 457)"
000005.mp4,155,6.458333333333333,"(216, 520)","(215, 439)","(255, 540)","(253, 407)","(242, 547)","(286, 372)","(301, 506)","(303, 457)","(348, 512)","(353, 459)"
000005.mp4,156,6.5,"(221, 518)","(219, 444)","(258, 534)","(255, 408)","(263, 539)","(285, 372)","(302, 509)","(303, 458)","(341, 512)","(352, 458)"
000005.mp4,157,6.541666666666667,"(216, 520)","(215, 441)","(252, 541)","(249, 408)","(241, 553)","(283, 373)","(302, 508)","(302, 456)","(351, 511)","(356, 456)"
000005.mp4,158,6.583333333333333,"(217, 519)","(217, 440)","(255, 546)","(253, 405)","(243, 546)","(285, 373)","(311, 504)","(311, 455)","(371, 508)","(369, 460)"
000005.mp4,159,6.625,"(217, 517)","(216, 440)","(250, 545)","(251, 406)","(243, 551)","(285, 374)","(305, 503)","(306, 454)","(361, 508)","(363, 457)"
000005.mp4,160,6.666666666666667,"(219, 519)","(219, 439)","(255, 543)","(255, 407)","(244, 551)","(286, 375)","(306, 507)","(307, 456)","(359, 508)","(363, 457)"
000005.mp4,161,6.708333333333333,"(219, 521)","(218, 440)","(254, 545)","(256, 404)","(248, 550)","(286, 378)","(307, 506)","(307, 454)","(362, 508)","(364, 455)"
000005.mp4,162,6.75,"(219, 525)","(218, 440)","(253, 549)","(254, 405)","(246, 553)","(288, 373)","(315, 506)","(315, 456)","(371, 507)","(373, 460)"
000005.mp4,163,6.791666666666667,"(219, 523)","(218, 441)","(256, 543)","(259, 407)","(252, 555)","(288, 378)","(311, 506)","(310, 457)","(365, 515)","(366, 458)"
000005.mp4,164,6.833333333333333,"(219, 524)","(217, 440)","(259, 540)","(259, 408)","(252, 551)","(286, 380)","(313, 510)","(312, 457)","(360, 517)","(366, 455)"
000005.mp4,165,6.875,"(220, 525)","(218, 442)","(261, 545)","(258, 410)","(258, 546)","(285, 380)","(311, 513)","(313, 459)","(360, 518)","(364, 459)"
000005.mp4,166,6.916666666666667,"(220, 529)","(218, 442)","(260, 550)","(258, 408)","(261, 551)","(286, 380)","(311, 514)","(310, 461)","(362, 517)","(357, 457)"
000005.mp4,167,6.958333333333333,"(221, 530)","(219, 441)","(262, 551)","(257, 410)","(267, 552)","(284, 384)","(315, 513)","(316, 460)","(366, 515)","(367, 459)"
